"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
7.72568229651279e-188,10.0040498559459,1,0.005,1.54513645930256e-183,"C06","MarkerC06-014"
9.35223636131269e-188,9.58940206664243,1,0.006,1.87044727226254e-183,"C06","MarkerC06-083"
9.35234575623687e-188,9.62625564541774,1,0.005,1.87046915124737e-183,"C06","MarkerC06-062"
9.35242780326438e-188,9.6936668703867,1,0.005,1.87048556065288e-183,"C06","MarkerC06-003"
9.35275599854069e-188,9.97956319833795,1,0.005,1.87055119970814e-183,"C06","MarkerC06-030"
9.41629437183971e-188,10.0739092419272,1,0.004,1.88325887436794e-183,"C06","MarkerC06-002"
9.41640451430959e-188,9.86186945012946,1,0.004,1.88328090286192e-183,"C06","MarkerC06-113"
9.41659726671634e-188,9.7460777706478,1,0.005,1.88331945334327e-183,"C06","MarkerC06-043"
9.4802084553958e-188,9.75045136329484,1,0.005,1.89604169107916e-183,"C06","MarkerC06-012"
9.48029162153022e-188,9.80926112361206,1,0.005,1.89605832430604e-183,"C06","MarkerC06-136"
9.48059657023355e-188,10.2870821040186,1,0.004,1.89611931404671e-183,"C06","MarkerC06-032"
9.48073518650715e-188,9.51918331999028,1,0.006,1.89614703730143e-183,"C06","MarkerC06-102"
9.48084608097921e-188,9.65098742854285,1,0.006,1.89616921619584e-183,"C06","MarkerC06-077"
9.48101242510869e-188,10.1192427536443,1,0.005,1.89620248502174e-183,"C06","MarkerC06-027"
9.48112332280894e-188,9.58663400908046,1,0.006,1.89622466456179e-183,"C06","MarkerC06-051"
9.4812064969302e-188,9.92767468933218,1,0.005,1.89624129938604e-183,"C06","MarkerC06-090"
9.48131739688896e-188,9.74524245394846,1,0.005,1.89626347937779e-183,"C06","MarkerC06-048"
9.48134512208258e-188,9.84465109673697,1,0.005,1.89626902441652e-183,"C06","MarkerC06-031"
9.48142829814043e-188,9.73945588346269,1,0.005,1.89628565962809e-183,"C06","MarkerC06-148"
9.61150337145057e-188,9.655702092786,1,0.005,1.92230067429011e-183,"C06","MarkerC06-141"
9.61161579189254e-188,9.95828999323468,1,0.005,1.92232315837851e-183,"C06","MarkerC06-120"
9.61198116736782e-188,9.64712990798351,1,0.005,1.92239623347356e-183,"C06","MarkerC06-124"
9.67801427753963e-188,9.69828272653927,1,0.005,1.93560285550793e-183,"C06","MarkerC06-091"
9.74458597221342e-188,9.77555958909697,1,0.005,1.94891719444268e-183,"C06","MarkerC06-081"
9.81101260572108e-188,9.85185720935928,1,0.005,1.96220252114422e-183,"C06","MarkerC06-079"
9.81138554315372e-188,9.6121950527682,1,0.006,1.96227710863074e-183,"C06","MarkerC06-061"
9.81152898438421e-188,9.99392091139701,1,0.004,1.96230579687684e-183,"C06","MarkerC06-044"
9.87818035455671e-188,9.74517438479526,1,0.005,1.97563607091134e-183,"C06","MarkerC06-050"
9.87855583920688e-188,9.74399618742031,1,0.005,1.97571116784138e-183,"C06","MarkerC06-049"
9.87858472323144e-188,9.72179821777503,1,0.006,1.97571694464629e-183,"C06","MarkerC06-101"
1.00144824927624e-187,9.81145209898886,1,0.005,2.00289649855247e-183,"C06","MarkerC06-134"
1.01516539461812e-187,9.76044709281701,1,0.005,2.03033078923625e-183,"C06","MarkerC06-123"
1.02926277774522e-187,9.89753724222876,1,0.005,2.05852555549045e-183,"C06","MarkerC06-137"
1.07236587401742e-187,9.67238888755942,1,0.005,2.14473174803483e-183,"C06","MarkerC06-042"
1.34064459513276e-187,9.80780647882239,1,0.005,2.68128919026551e-183,"C06","MarkerC06-114"
1.35916838754545e-187,9.96653719731688,1,0.004,2.71833677509089e-183,"C06","MarkerC06-023"
1.37312257622768e-187,9.61019383039023,1,0.005,2.74624515245536e-183,"C06","MarkerC06-072"
1.37783519483954e-187,9.74028691745531,1,0.005,2.75567038967907e-183,"C06","MarkerC06-122"
1.3873251510011e-187,9.93082466325707,1,0.004,2.77465030200219e-183,"C06","MarkerC06-100"
1.39686815976317e-187,9.82017733133996,1,0.005,2.79373631952634e-183,"C06","MarkerC06-071"
1.4063084169059e-187,9.97281376091274,1,0.004,2.8126168338118e-183,"C06","MarkerC06-125"
1.41593225451754e-187,9.39769639971937,1,0.006,2.83186450903507e-183,"C06","MarkerC06-093"
1.41598598568386e-187,9.7589044356606,1,0.005,2.83197197136772e-183,"C06","MarkerC06-046"
1.42566764925194e-187,9.87478330922712,1,0.005,2.85133529850388e-183,"C06","MarkerC06-021"
1.44533947024047e-187,9.77907309662586,1,0.005,2.89067894048095e-183,"C06","MarkerC06-088"
1.4552980552984e-187,10.0909712170365,1,0.005,2.9105961105968e-183,"C06","MarkerC06-147"
1.49559546762793e-187,9.83341062447187,1,0.005,2.99119093525587e-183,"C06","MarkerC06-070"
1.51620003333623e-187,9.70921630408825,1,0.005,3.03240006667246e-183,"C06","MarkerC06-064"
1.52661062485545e-187,9.79556276814708,1,0.005,3.0532212497109e-183,"C06","MarkerC06-007"
1.52661062485545e-187,9.81707850836696,1,0.005,3.0532212497109e-183,"C06","MarkerC06-150"
1.53708364194088e-187,9.78523209929624,1,0.005,3.07416728388176e-183,"C06","MarkerC06-139"
1.54757422469704e-187,9.79593842074943,1,0.005,3.09514844939409e-183,"C06","MarkerC06-052"
1.57966139498034e-187,9.89105910802138,1,0.005,3.15932278996068e-183,"C06","MarkerC06-033"
1.91801763959585e-187,10.0540003896953,1,0.004,3.8360352791917e-183,"C06","MarkerC06-131"
1.97089263533522e-187,9.78259461907257,1,0.005,3.94178527067045e-183,"C06","MarkerC06-127"
1.97101325762801e-187,9.96436377458522,1,0.005,3.94202651525602e-183,"C06","MarkerC06-035"
2.05347391765989e-187,9.80850082787603,1,0.005,4.10694783531978e-183,"C06","MarkerC06-017"
2.17029699910194e-187,9.71062024202465,1,0.005,4.34059399820387e-183,"C06","MarkerC06-095"
2.89185915274777e-187,9.73618064895402,1,0.005,5.78371830549555e-183,"C06","MarkerC06-096"
2.91142951885362e-187,9.78022943151653,1,0.005,5.82285903770723e-183,"C06","MarkerC06-054"
3.22539288211734e-187,9.62501628608938,1,0.005,6.45078576423468e-183,"C06","MarkerC06-116"
3.42953351073059e-187,9.59945318926152,1,0.006,6.85906702146118e-183,"C06","MarkerC06-057"
4.00895081853129e-187,9.81278247637506,1,0.006,8.01790163706258e-183,"C06","MarkerC06-063"
6.44422821652931e-187,9.98183038842232,1,0.005,1.28884564330586e-182,"C06","MarkerC06-115"
3.13519214136104e-188,9.83338736950537,1,0.005,6.27038428272208e-184,"C07","MarkerC07-095"
3.1352197867509e-188,9.47347176526192,1,0.006,6.2704395735018e-184,"C07","MarkerC07-022"
3.13525664764849e-188,9.76075238972579,1,0.005,6.27051329529699e-184,"C07","MarkerC07-075"
3.13536723292939e-188,9.72166844001443,1,0.006,6.27073446585877e-184,"C07","MarkerC07-025"
3.13539487985615e-188,9.81818425283408,1,0.005,6.27078975971229e-184,"C07","MarkerC07-082"
3.13548703803121e-188,9.82808133646098,1,0.005,6.27097407606243e-184,"C07","MarkerC07-051"
3.13549625399662e-188,9.76633135618251,1,0.005,6.27099250799323e-184,"C07","MarkerC07-097"
3.13551468600957e-188,9.66428219590247,1,0.005,6.27102937201914e-184,"C07","MarkerC07-107"
3.13559763139982e-188,9.81470954109962,1,0.005,6.27119526279964e-184,"C07","MarkerC07-150"
4.52239566506627e-188,9.89081072272214,1,0.004,9.04479133013254e-184,"C07","MarkerC07-130"
4.52254163431077e-188,9.77128942388744,1,0.005,9.04508326862155e-184,"C07","MarkerC07-059"
4.52258144491881e-188,9.79914130579901,1,0.005,9.04516288983762e-184,"C07","MarkerC07-109"
4.52260798551753e-188,9.89801584786431,1,0.005,9.04521597103506e-184,"C07","MarkerC07-002"
4.52270087883512e-188,9.74806855515862,1,0.005,9.04540175767024e-184,"C07","MarkerC07-131"
4.52271414946484e-188,9.80390351501321,1,0.005,9.04542829892968e-184,"C07","MarkerC07-074"
4.52271414946484e-188,9.86286088709564,1,0.005,9.04542829892968e-184,"C07","MarkerC07-098"
4.52283358686887e-188,9.73993175229578,1,0.005,9.04566717373775e-184,"C07","MarkerC07-015"
4.52283358686887e-188,9.72120094023146,1,0.006,9.04566717373775e-184,"C07","MarkerC07-096"
4.52284685788518e-188,9.72773983764826,1,0.005,9.04569371577036e-184,"C07","MarkerC07-076"
4.52286012894085e-188,9.73876444083967,1,0.005,9.0457202578817e-184,"C07","MarkerC07-048"
4.52287340003448e-188,9.69165038917485,1,0.006,9.04574680006895e-184,"C07","MarkerC07-123"
4.5229397560865e-188,9.69422216738523,1,0.006,9.045879512173e-184,"C07","MarkerC07-049"
4.52299284162551e-188,9.74895373729375,1,0.005,9.04598568325102e-184,"C07","MarkerC07-026"
4.52299284162551e-188,9.71581220398168,1,0.005,9.04598568325102e-184,"C07","MarkerC07-081"
4.52300611310715e-188,9.78097591412726,1,0.005,9.0460122262143e-184,"C07","MarkerC07-024"
4.55386531571821e-188,9.55770695778389,1,0.006,9.10773063143641e-184,"C07","MarkerC07-064"
4.55387867757655e-188,9.5092690911229,1,0.006,9.1077573551531e-184,"C07","MarkerC07-009"
4.5540791101297e-188,9.95926751814011,1,0.005,9.10815822025939e-184,"C07","MarkerC07-137"
4.55409247261225e-188,9.82393953768355,1,0.005,9.10818494522451e-184,"C07","MarkerC07-036"
4.55421273670998e-188,9.86436868628121,1,0.005,9.10842547341997e-184,"C07","MarkerC07-103"
4.5853115124649e-188,9.76973487482207,1,0.005,9.17062302492979e-184,"C07","MarkerC07-136"
4.61674431440495e-188,10.0128321624607,1,0.004,9.2334886288099e-184,"C07","MarkerC07-134"
4.61683913669434e-188,9.86295594891712,1,0.005,9.23367827338869e-184,"C07","MarkerC07-046"
4.61692041448593e-188,9.6952266431402,1,0.005,9.23384082897185e-184,"C07","MarkerC07-079"
4.64833778652481e-188,9.91718504578054,1,0.005,9.29667557304962e-184,"C07","MarkerC07-038"
4.64859692302668e-188,9.95415586785455,1,0.005,9.29719384605336e-184,"C07","MarkerC07-127"
4.68003735838302e-188,9.758554978112,1,0.005,9.36007471676605e-184,"C07","MarkerC07-119"
4.6805591720477e-188,10.0609181167746,1,0.004,9.3611183440954e-184,"C07","MarkerC07-035"
4.68057290476794e-188,9.6638634020149,1,0.006,9.36114580953588e-184,"C07","MarkerC07-011"
4.74480957861397e-188,9.93473228410335,1,0.004,9.48961915722793e-184,"C07","MarkerC07-133"
4.8103783984529e-188,10.3256750832339,1,0.004,9.62075679690581e-184,"C07","MarkerC07-094"
4.91018035447176e-188,9.81193090715984,1,0.005,9.82036070894352e-184,"C07","MarkerC07-042"
5.47949859604272e-188,10.0181853534925,1,0.005,1.09589971920854e-183,"C07","MarkerC07-106"
6.50991736589285e-188,9.90035405793593,1,0.005,1.30198347317857e-183,"C07","MarkerC07-057"
6.50999364268882e-188,9.71715337133168,1,0.005,1.30199872853776e-183,"C07","MarkerC07-061"
6.51005085087061e-188,10.2332324630624,1,0.004,1.30201017017412e-183,"C07","MarkerC07-021"
6.51010805955184e-188,9.80379167912057,1,0.005,1.30202161191037e-183,"C07","MarkerC07-144"
6.51024154842165e-188,10.1262106826958,1,0.004,1.30204830968433e-183,"C07","MarkerC07-063"
6.51024154842165e-188,9.8504592745538,1,0.005,1.30204830968433e-183,"C07","MarkerC07-050"
6.51037504001664e-188,9.7620155609822,1,0.005,1.30207500800333e-183,"C07","MarkerC07-088"
6.51039411046662e-188,9.99897042707679,1,0.005,1.30207882209332e-183,"C07","MarkerC07-101"
6.51045132214998e-188,9.56622801046479,1,0.006,1.30209026443e-183,"C07","MarkerC07-118"
6.51054667606905e-188,9.65910952775214,1,0.005,1.30210933521381e-183,"C07","MarkerC07-058"
6.51058481802509e-188,10.191085977279,1,0.004,1.30211696360502e-183,"C07","MarkerC07-040"
6.51058481802509e-188,9.92455446044392,1,0.005,1.30211696360502e-183,"C07","MarkerC07-126"
6.51066110260608e-188,9.77508176517581,1,0.005,1.30213222052122e-183,"C07","MarkerC07-017"
6.5330253759918e-188,9.87742671483013,1,0.005,1.30660507519836e-183,"C07","MarkerC07-105"
6.55494794218624e-188,9.84918254584828,1,0.004,1.31098958843725e-183,"C07","MarkerC07-031"
6.55502474536246e-188,9.81204461880913,1,0.005,1.31100494907249e-183,"C07","MarkerC07-093"
6.55504394629781e-188,9.98870820703664,1,0.005,1.31100878925956e-183,"C07","MarkerC07-065"
6.55506314728798e-188,9.74670324233171,1,0.005,1.3110126294576e-183,"C07","MarkerC07-007"
6.55523595871726e-188,10.1061359289941,1,0.004,1.31104719174345e-183,"C07","MarkerC07-090"
6.59945835979661e-188,9.63367222026877,1,0.006,1.31989167195932e-183,"C07","MarkerC07-083"
6.59986431817745e-188,9.85644769839392,1,0.005,1.31997286363549e-183,"C07","MarkerC07-112"
6.59994164640245e-188,10.1472148511401,1,0.004,1.31998832928049e-183,"C07","MarkerC07-143"
6.60021230228785e-188,9.67572306398984,1,0.006,1.32004246045757e-183,"C07","MarkerC07-085"
6.60052163682683e-188,9.70014791420742,1,0.005,1.32010432736537e-183,"C07","MarkerC07-006"
6.64565259739428e-188,9.73272234399042,1,0.005,1.32913051947886e-183,"C07","MarkerC07-116"
6.69126817049897e-188,10.0930974056652,1,0.004,1.33825363409979e-183,"C07","MarkerC07-034"
6.69148376346284e-188,9.56053125962737,1,0.006,1.33829675269257e-183,"C07","MarkerC07-139"
6.78334032843701e-188,9.97710788551976,1,0.004,1.3566680656874e-183,"C07","MarkerC07-071"
6.82969983345541e-188,9.81855972324364,1,0.005,1.36593996669108e-183,"C07","MarkerC07-029"
6.82979985201331e-188,9.86930754770444,1,0.005,1.36595997040266e-183,"C07","MarkerC07-146"
6.87716130896543e-188,9.93446539344925,1,0.005,1.37543226179309e-183,"C07","MarkerC07-019"
7.01914641751253e-188,10.077920147788,1,0.004,1.40382928350251e-183,"C07","MarkerC07-032"
7.16542334583104e-188,10.0192600851193,1,0.005,1.43308466916621e-183,"C07","MarkerC07-117"
8.38709765043003e-188,9.77143128936984,1,0.005,1.67741953008601e-183,"C07","MarkerC07-053"
9.10480029471016e-188,9.65699783079504,1,0.006,1.82096005894203e-183,"C07","MarkerC07-044"
9.35144328620996e-188,9.75060907368526,1,0.005,1.87028865724199e-183,"C07","MarkerC07-004"
9.35182614169555e-188,9.95908395481583,1,0.004,1.87036522833911e-183,"C07","MarkerC07-142"
9.38408728401169e-188,9.55891074700692,1,0.006,1.87681745680234e-183,"C07","MarkerC07-073"
9.41524808233606e-188,9.7621704953995,1,0.005,1.88304961646721e-183,"C07","MarkerC07-027"
9.41579874659705e-188,10.0893935126568,1,0.004,1.88315974931941e-183,"C07","MarkerC07-145"
9.41579874659705e-188,9.87464053377653,1,0.005,1.88315974931941e-183,"C07","MarkerC07-091"
9.41626683642306e-188,9.71538646819274,1,0.005,1.88325336728461e-183,"C07","MarkerC07-012"
9.41634944291428e-188,9.82985302455532,1,0.005,1.88326988858286e-183,"C07","MarkerC07-069"
9.41651465806043e-188,9.99585365765892,1,0.005,1.88330293161209e-183,"C07","MarkerC07-041"
9.48115104743472e-188,9.776480373188,1,0.005,1.89623020948694e-183,"C07","MarkerC07-100"
9.48131739688896e-188,10.0274732489712,1,0.004,1.89626347937779e-183,"C07","MarkerC07-003"
9.51257815517904e-188,9.87150425006352,1,0.005,1.90251563103581e-183,"C07","MarkerC07-080"
9.54544901473315e-188,9.87014441425073,1,0.005,1.90908980294663e-183,"C07","MarkerC07-122"
9.54561648969964e-188,9.93594244491966,1,0.005,1.90912329793993e-183,"C07","MarkerC07-111"
9.54628641881907e-188,9.96425114852211,1,0.005,1.90925728376381e-183,"C07","MarkerC07-010"
9.61141905697826e-188,9.77632150425973,1,0.005,1.92228381139565e-183,"C07","MarkerC07-132"
9.61147526654405e-188,9.97501211971812,1,0.004,1.92229505330881e-183,"C07","MarkerC07-013"
9.61147526654405e-188,9.71331865158956,1,0.006,1.92229505330881e-183,"C07","MarkerC07-028"
9.61158768665966e-188,9.77694328567033,1,0.005,1.92231753733193e-183,"C07","MarkerC07-121"
9.61167200260353e-188,10.1174275317063,1,0.004,1.92233440052071e-183,"C07","MarkerC07-047"
9.67705216011352e-188,9.89508218681664,1,0.005,1.9354104320227e-183,"C07","MarkerC07-149"
9.67736342298144e-188,9.67766087192275,1,0.005,1.93547268459629e-183,"C07","MarkerC07-138"
9.80986519442325e-188,9.96662262316265,1,0.004,1.96197303888465e-183,"C07","MarkerC07-147"
9.87797817639928e-188,9.78888343538963,1,0.005,1.97559563527986e-183,"C07","MarkerC07-037"
9.87815147171003e-188,9.88349589971928,1,0.004,1.97563029434201e-183,"C07","MarkerC07-039"
9.87823812050211e-188,9.51488535559451,1,0.006,1.97564762410042e-183,"C07","MarkerC07-020"
9.9462145375397e-188,9.99215813721089,1,0.005,1.98924290750794e-183,"C07","MarkerC07-072"
1.00140140159245e-187,9.64656251053531,1,0.005,2.0028028031849e-183,"C07","MarkerC07-084"
1.00143653715074e-187,9.61992518261967,1,0.005,2.00287307430149e-183,"C07","MarkerC07-043"
1.00822161651855e-187,9.75318806378373,1,0.005,2.0164432330371e-183,"C07","MarkerC07-108"
1.0292086139232e-187,9.89268181087832,1,0.005,2.0584172278464e-183,"C07","MarkerC07-114"
1.10198659957167e-187,9.81963421559856,1,0.005,2.20397319914335e-183,"C07","MarkerC07-001"
1.28978459002595e-187,9.82299492584865,1,0.005,2.57956918005191e-183,"C07","MarkerC07-125"
1.34065242280446e-187,9.74858470471419,1,0.005,2.68130484560892e-183,"C07","MarkerC07-033"
1.34067199218274e-187,9.85350670560878,1,0.005,2.68134398436548e-183,"C07","MarkerC07-120"
1.34071895985082e-187,9.85161999334653,1,0.005,2.68143791970164e-183,"C07","MarkerC07-030"
1.34970925517178e-187,9.88780463888893,1,0.005,2.69941851034357e-183,"C07","MarkerC07-089"
1.35897398044381e-187,9.84416324284515,1,0.005,2.71794796088763e-183,"C07","MarkerC07-067"
1.35918029092032e-187,9.57667076942798,1,0.006,2.71836058184063e-183,"C07","MarkerC07-113"
1.37777084210061e-187,9.69039483255091,1,0.005,2.75554168420122e-183,"C07","MarkerC07-016"
1.38725225691709e-187,9.81303537435347,1,0.005,2.77450451383419e-183,"C07","MarkerC07-070"
1.38727250489135e-187,9.7492736444431,1,0.005,2.7745450097827e-183,"C07","MarkerC07-045"
1.4015189812848e-187,10.0124845656941,1,0.005,2.8030379625696e-183,"C07","MarkerC07-068"
1.41111008138496e-187,9.70475121137956,1,0.005,2.82222016276992e-183,"C07","MarkerC07-115"
1.44033738319802e-187,9.74378847339824,1,0.005,2.88067476639605e-183,"C07","MarkerC07-014"
1.46521825574781e-187,9.36344692101088,1,0.006,2.93043651149562e-183,"C07","MarkerC07-086"
1.48531810250196e-187,9.69054455388212,1,0.006,2.97063620500393e-183,"C07","MarkerC07-135"
1.50578124628715e-187,9.80092500453344,1,0.005,3.01156249257431e-183,"C07","MarkerC07-062"
1.50582079932181e-187,9.65773209939863,1,0.005,3.01164159864362e-183,"C07","MarkerC07-060"
1.5161248091717e-187,9.85644314275857,1,0.005,3.03224961834341e-183,"C07","MarkerC07-087"
1.55815905815832e-187,9.81063454356912,1,0.005,3.11631811631663e-183,"C07","MarkerC07-102"
1.63452010179682e-187,9.93176910990626,1,0.004,3.26904020359365e-183,"C07","MarkerC07-128"
1.94436627431594e-187,9.82655224857469,1,0.005,3.88873254863188e-183,"C07","MarkerC07-054"
1.95072687563691e-187,10.1161534254481,1,0.005,3.90145375127383e-183,"C07","MarkerC07-092"
1.98436334571362e-187,9.60311696906728,1,0.006,3.96872669142724e-183,"C07","MarkerC07-110"
1.99123759701365e-187,9.70990226083078,1,0.005,3.98247519402731e-183,"C07","MarkerC07-055"
1.99798424254104e-187,9.60448837035642,1,0.006,3.99596848508208e-183,"C07","MarkerC07-078"
2.02561898176302e-187,9.77162655531125,1,0.005,4.05123796352605e-183,"C07","MarkerC07-052"
2.02567801114454e-187,9.73087898092631,1,0.005,4.05135602228907e-183,"C07","MarkerC07-148"
2.03946923562135e-187,9.93037166189042,1,0.005,4.07893847124271e-183,"C07","MarkerC07-099"
2.05349186923794e-187,9.60044703673913,1,0.005,4.10698373847587e-183,"C07","MarkerC07-008"
2.0674119898222e-187,9.67951085579899,1,0.006,4.13482397964441e-183,"C07","MarkerC07-124"
2.13914962591616e-187,9.93068140500604,1,0.005,4.27829925183233e-183,"C07","MarkerC07-023"
2.35395584687583e-187,9.62628519988149,1,0.006,4.70791169375166e-183,"C07","MarkerC07-005"
2.3863479304627e-187,9.9406192883134,1,0.005,4.77269586092539e-183,"C07","MarkerC07-141"
2.50288015433073e-187,9.85496926795015,1,0.005,5.00576030866145e-183,"C07","MarkerC07-129"
2.73802477860878e-187,9.88377950658843,1,0.005,5.47604955721757e-183,"C07","MarkerC07-066"
2.75687609668656e-187,9.90210081787174,1,0.005,5.51375219337313e-183,"C07","MarkerC07-018"
3.08524193970248e-187,9.71190071197734,1,0.005,6.17048387940497e-183,"C07","MarkerC07-077"
3.09584770898628e-187,9.65754484548038,1,0.005,6.19169541797256e-183,"C07","MarkerC07-056"
4.77033622075155e-187,9.49670998013599,1,0.006,9.54067244150311e-183,"C07","MarkerC07-140"
8.42574979076273e-187,9.56668623164487,1,0.006,1.68514995815255e-182,"C07","MarkerC07-104"
3.13502627411539e-188,9.71848867715928,1,0.005,6.27005254823078e-184,"C08","MarkerC08-122"
3.13525664764849e-188,10.0037170362342,1,0.004,6.27051329529699e-184,"C08","MarkerC08-046"
3.13533958624482e-188,9.9001566533006,1,0.005,6.27067917248964e-184,"C08","MarkerC08-001"
3.13539487985615e-188,10.1178802164749,1,0.004,6.27078975971229e-184,"C08","MarkerC08-024"
3.13547782209222e-188,9.96041675448116,1,0.005,6.27095564418443e-184,"C08","MarkerC08-023"
3.13551468600957e-188,9.91068225311906,1,0.005,6.27102937201914e-184,"C08","MarkerC08-135"
3.13551468600957e-188,9.64097637630222,1,0.006,6.27102937201914e-184,"C08","MarkerC08-111"
3.13552390205581e-188,9.68078310492963,1,0.006,6.27104780411163e-184,"C08","MarkerC08-088"
3.13553311812944e-188,9.96016457325437,1,0.004,6.27106623625888e-184,"C08","MarkerC08-110"
3.13553311812944e-188,9.75794022901886,1,0.005,6.27106623625888e-184,"C08","MarkerC08-002"
3.13556998269387e-188,9.88960765169277,1,0.005,6.27113996538774e-184,"C08","MarkerC08-126"
4.52262125587499e-188,10.0399495656129,1,0.004,9.04524251174999e-184,"C08","MarkerC08-059"
4.52275396158312e-188,9.91407561605975,1,0.005,9.04550792316624e-184,"C08","MarkerC08-041"
4.52279377405191e-188,9.80844294188726,1,0.005,9.04558754810382e-184,"C08","MarkerC08-045"
4.52283358686887e-188,10.0423961407426,1,0.004,9.04566717373775e-184,"C08","MarkerC08-055"
4.52284685788518e-188,9.79922081407911,1,0.005,9.04569371577036e-184,"C08","MarkerC08-062"
4.52286012894085e-188,9.90821715606969,1,0.005,9.0457202578817e-184,"C08","MarkerC08-138"
4.52295302741303e-188,10.1404672717358,1,0.004,9.04590605482605e-184,"C08","MarkerC08-049"
4.52296629877845e-188,9.85178251144903,1,0.005,9.0459325975569e-184,"C08","MarkerC08-147"
4.52300611310715e-188,9.92071583285832,1,0.005,9.0460122262143e-184,"C08","MarkerC08-014"
4.52311228635583e-188,9.73015527607935,1,0.005,9.04622457271166e-184,"C08","MarkerC08-125"
4.55369161511571e-188,9.95116371383524,1,0.005,9.10738323023141e-184,"C08","MarkerC08-036"
4.55387867757655e-188,10.0763997428922,1,0.004,9.1077573551531e-184,"C08","MarkerC08-040"
4.55390540140977e-188,10.0016684288613,1,0.005,9.10781080281954e-184,"C08","MarkerC08-066"
4.55402566058968e-188,10.1976177470297,1,0.004,9.10805132117935e-184,"C08","MarkerC08-009"
4.55403902291653e-188,9.50843782450255,1,0.006,9.10807804583306e-184,"C08","MarkerC08-016"
4.58516352204862e-188,9.91534554995797,1,0.005,9.17032704409723e-184,"C08","MarkerC08-010"
4.58519042904356e-188,9.71936556957255,1,0.005,9.17038085808712e-184,"C08","MarkerC08-019"
4.58520388260017e-188,10.0272383862109,1,0.005,9.17040776520035e-184,"C08","MarkerC08-026"
4.58532496637494e-188,9.65845751976403,1,0.005,9.17064993274988e-184,"C08","MarkerC08-099"
4.61640567919317e-188,10.005987151296,1,0.004,9.23281135838635e-184,"C08","MarkerC08-063"
4.61667658538378e-188,9.5166830830303,1,0.006,9.23335317076756e-184,"C08","MarkerC08-034"
4.61697460047095e-188,10.0365804199742,1,0.004,9.23394920094191e-184,"C08","MarkerC08-117"
4.68031198993594e-188,9.79208865828443,1,0.005,9.36062397987189e-184,"C08","MarkerC08-070"
4.68042184704806e-188,9.88754255844158,1,0.005,9.36084369409612e-184,"C08","MarkerC08-061"
4.71290685111756e-188,9.55710990593701,1,0.006,9.42581370223512e-184,"C08","MarkerC08-048"
4.81066066048482e-188,9.85925236621039,1,0.005,9.62132132096964e-184,"C08","MarkerC08-044"
5.29480602169945e-188,9.67672149239061,1,0.005,1.05896120433989e-183,"C08","MarkerC08-128"
5.90833403311228e-188,9.74073390438011,1,0.005,1.18166680662246e-183,"C08","MarkerC08-141"
6.50984108998618e-188,9.99179567445432,1,0.004,1.30196821799724e-183,"C08","MarkerC08-081"
6.51005085087061e-188,9.59862109102776,1,0.005,1.30201017017412e-183,"C08","MarkerC08-080"
6.51005085087061e-188,9.61378068052745,1,0.006,1.30201017017412e-183,"C08","MarkerC08-072"
6.51006992037545e-188,9.74230611380617,1,0.005,1.30201398407509e-183,"C08","MarkerC08-098"
6.51014619895141e-188,9.55434258076099,1,0.006,1.30202923979028e-183,"C08","MarkerC08-094"
6.51016526873387e-188,9.63023621644949,1,0.006,1.30203305374677e-183,"C08","MarkerC08-029"
6.5101843385728e-188,9.93367031174233,1,0.004,1.30203686771456e-183,"C08","MarkerC08-103"
6.51027968859897e-188,9.86295961818814,1,0.005,1.30205593771979e-183,"C08","MarkerC08-051"
6.51027968859897e-188,10.0576113040644,1,0.005,1.30205593771979e-183,"C08","MarkerC08-131"
6.51031782899946e-188,9.71023546961349,1,0.005,1.30206356579989e-183,"C08","MarkerC08-025"
6.51035596962043e-188,9.65775434763781,1,0.005,1.30207119392409e-183,"C08","MarkerC08-127"
6.51037504001664e-188,9.89853291430248,1,0.005,1.30207500800333e-183,"C08","MarkerC08-129"
6.51062296020501e-188,9.88017331820231,1,0.005,1.302124592041e-183,"C08","MarkerC08-013"
6.51069924522968e-188,9.97773163772233,1,0.005,1.30213984904594e-183,"C08","MarkerC08-032"
6.51071831662484e-188,9.93352652410813,1,0.005,1.30214366332497e-183,"C08","MarkerC08-076"
6.51081367443628e-188,10.1879695340152,1,0.004,1.30216273488726e-183,"C08","MarkerC08-121"
6.55487113990681e-188,9.74088286118261,1,0.005,1.31097422798136e-183,"C08","MarkerC08-047"
6.55500554448465e-188,9.89102660358158,1,0.005,1.31100110889693e-183,"C08","MarkerC08-091"
6.55510154943548e-188,9.73832186392944,1,0.005,1.3110203098871e-183,"C08","MarkerC08-107"
6.55527436187257e-188,9.6058822311605,1,0.005,1.31105487237451e-183,"C08","MarkerC08-082"
6.57808072130773e-188,9.74549757276993,1,0.005,1.31561614426155e-183,"C08","MarkerC08-004"
6.59976765916571e-188,9.87724060345168,1,0.005,1.31995353183314e-183,"C08","MarkerC08-030"
6.59982565440431e-188,9.65433685600475,1,0.006,1.31996513088086e-183,"C08","MarkerC08-017"
6.60005764042855e-188,9.54768137830645,1,0.006,1.32001152808571e-183,"C08","MarkerC08-096"
6.60019296935799e-188,9.84050600577372,1,0.005,1.3200385938716e-183,"C08","MarkerC08-132"
6.60034763437314e-188,9.71387194877206,1,0.005,1.32006952687463e-183,"C08","MarkerC08-097"
