"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
3.02717010021048e-178,9.89537275796275,1,0.005,6.05434020042097e-174,"C06","MarkerC06-131"
3.02735194593133e-178,10.0405045309649,1,0.006,6.05470389186266e-174,"C06","MarkerC06-058"
3.05086797872732e-178,10.1813452884265,1,0.004,6.10173595745465e-174,"C06","MarkerC06-092"
3.05086797872732e-178,10.1791925474499,1,0.004,6.10173595745465e-174,"C06","MarkerC06-144"
3.0746587985026e-178,10.8091622295098,1,0.003,6.1493175970052e-174,"C06","MarkerC06-015"
3.0985534837723e-178,9.75016337091377,1,0.005,6.19710696754461e-174,"C06","MarkerC06-046"
3.09863491127892e-178,10.5774569970095,1,0.003,6.19726982255783e-174,"C06","MarkerC06-002"
3.14739690308373e-178,9.81044011748532,1,0.005,6.29479380616747e-174,"C06","MarkerC06-059"
3.17196333220106e-178,10.0769500596938,1,0.004,6.34392666440212e-174,"C06","MarkerC06-146"
3.18422264399592e-178,10.0107370922555,1,0.004,6.36844528799183e-174,"C06","MarkerC06-062"
3.19667327343812e-178,9.62694805184604,1,0.005,6.39334654687625e-174,"C06","MarkerC06-017"
3.19674527292537e-178,10.1593536635314,1,0.005,6.39349054585075e-174,"C06","MarkerC06-071"
3.22155128469935e-178,9.7770305608263,1,0.005,6.44310256939871e-174,"C06","MarkerC06-147"
3.22161174995406e-178,10.0224414296748,1,0.004,6.44322349990812e-174,"C06","MarkerC06-139"
3.22186571635634e-178,10.3191461208365,1,0.003,6.44373143271268e-174,"C06","MarkerC06-064"
3.2720608757697e-178,9.49389342756515,1,0.007,6.54412175153941e-174,"C06","MarkerC06-057"
3.27219598130172e-178,9.7497045257111,1,0.005,6.54439196260343e-174,"C06","MarkerC06-124"
3.27222054654013e-178,9.61180057461043,1,0.006,6.54444109308026e-174,"C06","MarkerC06-086"
3.29769814836698e-178,9.3931273794296,1,0.006,6.59539629673397e-174,"C06","MarkerC06-100"
3.32344872139054e-178,9.72639193090766,1,0.005,6.64689744278108e-174,"C06","MarkerC06-115"
3.34933726503062e-178,9.91877132277695,1,0.004,6.69867453006124e-174,"C06","MarkerC06-096"
3.59254528697962e-178,9.92552899012836,1,0.005,7.18509057395925e-174,"C06","MarkerC06-119"
3.64880918537333e-178,9.48662231154901,1,0.005,7.29761837074666e-174,"C06","MarkerC06-081"
4.73156688495698e-178,9.54538232584723,1,0.005,9.46313376991397e-174,"C06","MarkerC06-008"
4.76886944121526e-178,9.90546801579203,1,0.005,9.53773888243052e-174,"C06","MarkerC06-018"
4.80588961580824e-178,10.4226795381208,1,0.004,9.61177923161647e-174,"C06","MarkerC06-084"
4.80590761770612e-178,9.52270525845191,1,0.006,9.61181523541225e-174,"C06","MarkerC06-148"
4.80601563050438e-178,9.88923370461119,1,0.004,9.61203126100875e-174,"C06","MarkerC06-140"
4.88128691144848e-178,9.42165145480906,1,0.006,9.76257382289697e-174,"C06","MarkerC06-026"
4.9577170412327e-178,9.70536508629659,1,0.005,9.9154340824654e-174,"C06","MarkerC06-104"
4.95773561042124e-178,9.49464265249593,1,0.006,9.91547122084248e-174,"C06","MarkerC06-149"
4.95779131840465e-178,10.1685957043623,1,0.003,9.9155826368093e-174,"C06","MarkerC06-069"
5.05472469536197e-178,9.85599215237943,1,0.005,1.01094493907239e-173,"C06","MarkerC06-091"
5.09434270554548e-178,10.1699567808566,1,0.004,1.0188685411091e-173,"C06","MarkerC06-072"
5.23502283952028e-178,9.54643601099647,1,0.005,1.04700456790406e-173,"C06","MarkerC06-141"
5.79136819908318e-178,9.5123329449844,1,0.007,1.15827363981664e-173,"C06","MarkerC06-063"
5.79143324931896e-178,9.57283855984156,1,0.005,1.15828664986379e-173,"C06","MarkerC06-150"
5.79180188105748e-178,10.0056956741218,1,0.004,1.1583603762115e-173,"C06","MarkerC06-033"
6.55856491676151e-178,10.352232423436,1,0.003,1.3117129833523e-173,"C06","MarkerC06-032"
6.81812977427443e-178,9.53447937181406,1,0.006,1.36362595485489e-173,"C06","MarkerC06-021"
7.54872151682775e-178,9.50974532579737,1,0.005,1.50974430336555e-173,"C06","MarkerC06-113"
7.66698699587801e-178,9.67776521579127,1,0.005,1.5333973991756e-173,"C06","MarkerC06-085"
7.72626325762577e-178,9.65722467547313,1,0.005,1.54525265152515e-173,"C06","MarkerC06-088"
7.72678301327999e-178,9.10335747023872,1,0.008,1.545356602656e-173,"C06","MarkerC06-052"
7.78114112544983e-178,9.26509600343374,1,0.007,1.55622822508997e-173,"C06","MarkerC06-116"
7.78695750702723e-178,9.45745375567719,1,0.006,1.55739150140545e-173,"C06","MarkerC06-134"
7.78698660768849e-178,9.61977747988143,1,0.006,1.5573973215377e-173,"C06","MarkerC06-038"
8.09459106551e-178,9.50012520226347,1,0.007,1.618918213102e-173,"C06","MarkerC06-019"
8.09561954129369e-178,9.5666329242674,1,0.006,1.61912390825874e-173,"C06","MarkerC06-095"
8.15229699576516e-178,9.72612393573767,1,0.005,1.63045939915303e-173,"C06","MarkerC06-051"
8.15817505174537e-178,9.46468773057012,1,0.007,1.63163501034907e-173,"C06","MarkerC06-093"
8.4155259036542e-178,9.58361765230345,1,0.005,1.68310518073084e-173,"C06","MarkerC06-031"
8.74884196782292e-178,9.55202529370642,1,0.005,1.74976839356458e-173,"C06","MarkerC06-111"
9.60332472796151e-178,10.2946472397373,1,0.003,1.9206649455923e-173,"C06","MarkerC06-106"
9.60336059800234e-178,9.75371669449869,1,0.005,1.92067211960047e-173,"C06","MarkerC06-087"
9.75307882075247e-178,9.72955492090786,1,0.005,1.95061576415049e-173,"C06","MarkerC06-112"
9.791374058285e-178,9.45437659270487,1,0.006,1.958274811657e-173,"C06","MarkerC06-066"
1.21957951991547e-177,9.50247251750785,1,0.005,2.43915903983094e-173,"C06","MarkerC06-118"
1.21965682995173e-177,9.23235288327701,1,0.008,2.43931365990347e-173,"C06","MarkerC06-138"
1.23865511895728e-177,9.36264615013599,1,0.007,2.47731023791457e-173,"C06","MarkerC06-083"
1.4023298431141e-177,10.0139170804859,1,0.004,2.80465968622819e-173,"C06","MarkerC06-110"
1.6248617208295e-177,9.5872567414214,1,0.005,3.24972344165899e-173,"C06","MarkerC06-122"
1.74233903681894e-177,9.45497467582894,1,0.006,3.48467807363789e-173,"C06","MarkerC06-073"
2.05814790803178e-177,9.32258126234678,1,0.006,4.11629581606355e-173,"C06","MarkerC06-007"
7.31673506848359e-179,10.321711977507,1,0.004,1.46334701369672e-174,"C07","MarkerC07-090"
7.31695635949937e-179,10.2217395982329,1,0.004,1.46339127189987e-174,"C07","MarkerC07-014"
7.3173159716056e-179,9.73856548973267,1,0.005,1.46346319432112e-174,"C07","MarkerC07-085"
7.31742662502271e-179,10.4824675442797,1,0.004,1.46348532500454e-174,"C07","MarkerC07-099"
7.3175649441356e-179,10.2024962100593,1,0.004,1.46351298882712e-174,"C07","MarkerC07-145"
7.3175926082705e-179,10.5045438377551,1,0.003,1.4635185216541e-174,"C07","MarkerC07-023"
7.3175926082705e-179,9.93833473235452,1,0.003,1.4635185216541e-174,"C07","MarkerC07-036"
7.31767560129899e-179,9.97921062475167,1,0.004,1.4635351202598e-174,"C07","MarkerC07-093"
7.31795225149357e-179,10.1384781705755,1,0.004,1.46359045029871e-174,"C07","MarkerC07-148"
1.17196962265722e-178,10.5041805640126,1,0.004,2.34393924531444e-174,"C07","MarkerC07-072"
1.1720403511127e-178,9.89583368449001,1,0.005,2.34408070222539e-174,"C07","MarkerC07-107"
1.17204477178207e-178,10.1174073150669,1,0.004,2.34408954356415e-174,"C07","MarkerC07-052"
1.17204919246822e-178,9.72546774481719,1,0.005,2.34409838493645e-174,"C07","MarkerC07-026"
1.172062454626e-178,10.0621478615556,1,0.005,2.34412490925201e-174,"C07","MarkerC07-121"
1.17206687537841e-178,9.83916276694523,1,0.004,2.34413375075682e-174,"C07","MarkerC07-150"
1.17207129614759e-178,9.94044483843588,1,0.005,2.34414259229518e-174,"C07","MarkerC07-017"
1.1720845585541e-178,10.6264560125969,1,0.003,2.34416911710821e-174,"C07","MarkerC07-035"
1.1720845585541e-178,10.1738874707031,1,0.004,2.34416911710821e-174,"C07","MarkerC07-081"
1.17209340024164e-178,10.0063868573765,1,0.005,2.34418680048327e-174,"C07","MarkerC07-019"
1.17210224199531e-178,9.89281285140172,1,0.004,2.34420448399062e-174,"C07","MarkerC07-018"
1.17211550475049e-178,10.0015618714616,1,0.004,2.34423100950097e-174,"C07","MarkerC07-013"
1.17212434667011e-178,9.61792284691849,1,0.005,2.34424869334022e-174,"C07","MarkerC07-110"
1.17212876765484e-178,10.164008916114,1,0.004,2.34425753530968e-174,"C07","MarkerC07-050"
1.18116564467015e-178,9.60273993666949,1,0.006,2.3623312893403e-174,"C07","MarkerC07-111"
1.18125029259875e-178,9.60119094052377,1,0.005,2.3625005851975e-174,"C07","MarkerC07-006"
1.19047414446266e-178,9.71965642932987,1,0.005,2.38094828892531e-174,"C07","MarkerC07-016"
1.19051006513791e-178,10.3021343848381,1,0.003,2.38102013027582e-174,"C07","MarkerC07-133"
1.19977445771262e-178,10.12439213927,1,0.004,2.39954891542524e-174,"C07","MarkerC07-102"
1.19980613318437e-178,9.53917936378227,1,0.006,2.39961226636875e-174,"C07","MarkerC07-096"
1.199860435929e-178,10.3090330707158,1,0.003,2.39972087185799e-174,"C07","MarkerC07-094"
1.20916101908547e-178,9.98913044565325,1,0.004,2.41832203817093e-174,"C07","MarkerC07-048"
1.20918838132914e-178,9.82355562924687,1,0.005,2.41837676265828e-174,"C07","MarkerC07-029"
1.21861633068829e-178,9.63662756880128,1,0.005,2.43723266137659e-174,"C07","MarkerC07-002"
1.21865769444439e-178,9.70189368167447,1,0.005,2.43731538888877e-174,"C07","MarkerC07-020"
1.21871284829234e-178,9.84369449400697,1,0.004,2.43742569658468e-174,"C07","MarkerC07-114"
1.21874961890432e-178,9.70367834035739,1,0.005,2.43749923780865e-174,"C07","MarkerC07-106"
1.27212159920623e-178,9.28389163312553,1,0.007,2.54424319841247e-174,"C07","MarkerC07-139"
1.87154116963403e-178,10.2644487670996,1,0.004,3.74308233926805e-174,"C07","MarkerC07-056"
1.87166794401524e-178,10.4994341934266,1,0.004,3.74333588803048e-174,"C07","MarkerC07-031"
1.87167498728719e-178,9.8379177224199,1,0.005,3.74334997457438e-174,"C07","MarkerC07-046"
1.87167498728719e-178,9.62880881965979,1,0.006,3.74334997457438e-174,"C07","MarkerC07-065"
1.87168907390975e-178,9.99388409404672,1,0.005,3.7433781478195e-174,"C07","MarkerC07-030"
1.87170316063801e-178,10.2540374083925,1,0.003,3.74340632127601e-174,"C07","MarkerC07-074"
1.87171020404137e-178,9.4203298771435,1,0.006,3.74342040808274e-174,"C07","MarkerC07-039"
1.87173837791955e-178,9.72332754151677,1,0.005,3.7434767558391e-174,"C07","MarkerC07-027"
1.87174542145527e-178,9.7939407935466,1,0.005,3.74349084291055e-174,"C07","MarkerC07-063"
1.8717524650169e-178,10.1437465866893,1,0.004,3.74350493003381e-174,"C07","MarkerC07-097"
1.8717524650169e-178,10.1411452139469,1,0.005,3.74350493003381e-174,"C07","MarkerC07-129"
1.87176655221977e-178,10.0539383227976,1,0.004,3.74353310443955e-174,"C07","MarkerC07-130"
1.87177359586082e-178,9.76915734945202,1,0.005,3.74354719172165e-174,"C07","MarkerC07-075"
1.87180881446147e-178,10.1688126217779,1,0.004,3.74361762892294e-174,"C07","MarkerC07-041"
1.87180881446147e-178,10.1485918551728,1,0.005,3.74361762892294e-174,"C07","MarkerC07-105"
1.87185107765262e-178,10.1312927405576,1,0.004,3.74370215530524e-174,"C07","MarkerC07-034"
1.87191447421955e-178,10.1872038134542,1,0.004,3.7438289484391e-174,"C07","MarkerC07-142"
1.88637275147059e-178,10.1223611596474,1,0.004,3.77274550294117e-174,"C07","MarkerC07-060"
1.88639404696081e-178,9.74369574161718,1,0.005,3.77278809392162e-174,"C07","MarkerC07-070"
1.88640114551085e-178,10.4500153694004,1,0.003,3.77280229102169e-174,"C07","MarkerC07-137"
1.88652892395501e-178,9.51810674930947,1,0.006,3.77305784791003e-174,"C07","MarkerC07-037"
1.90109994252123e-178,10.1745058526383,1,0.004,3.80219988504246e-174,"C07","MarkerC07-011"
1.90109994252123e-178,9.84721887607734,1,0.006,3.80219988504246e-174,"C07","MarkerC07-080"
1.90123586839804e-178,9.9061596016743,1,0.004,3.80247173679608e-174,"C07","MarkerC07-059"
1.90125017694776e-178,9.79335882622783,1,0.005,3.80250035389553e-174,"C07","MarkerC07-127"
1.91589150368239e-178,10.4280826815494,1,0.004,3.83178300736478e-174,"C07","MarkerC07-112"
1.9159203409472e-178,9.60333861215294,1,0.006,3.8318406818944e-174,"C07","MarkerC07-009"
1.91610058363894e-178,9.44008449844988,1,0.007,3.83220116727787e-174,"C07","MarkerC07-140"
1.93095058561412e-178,9.92839572385908,1,0.004,3.86190117122823e-174,"C07","MarkerC07-087"
1.93100871278182e-178,9.37303702050567,1,0.006,3.86201742556364e-174,"C07","MarkerC07-086"
1.93105230930019e-178,9.70067439341581,1,0.005,3.86210461860037e-174,"C07","MarkerC07-134"
1.9461278853791e-178,10.0786791921697,1,0.004,3.8922557707582e-174,"C07","MarkerC07-003"
1.9461425309432e-178,10.0842218515037,1,0.004,3.89228506188641e-174,"C07","MarkerC07-149"
1.94620111429649e-178,10.4480529075093,1,0.003,3.89240222859298e-174,"C07","MarkerC07-144"
1.96140956957319e-178,9.83750657805262,1,0.004,3.92281913914639e-174,"C07","MarkerC07-038"
1.99224346708106e-178,10.4196405842793,1,0.003,3.98448693416212e-174,"C07","MarkerC07-032"
2.08741329304681e-178,9.88309645568179,1,0.004,4.17482658609362e-174,"C07","MarkerC07-132"
2.08749182472199e-178,9.8814714043301,1,0.004,4.17498364944398e-174,"C07","MarkerC07-083"
2.1368644311669e-178,9.95276012969762,1,0.004,4.2737288623338e-174,"C07","MarkerC07-007"
2.98022376375475e-178,9.77790616584706,1,0.005,5.9604475275095e-174,"C07","MarkerC07-054"
2.98027971026634e-178,9.82898648569236,1,0.004,5.96055942053269e-174,"C07","MarkerC07-045"
2.98029089969436e-178,10.0156806651296,1,0.005,5.96058179938872e-174,"C07","MarkerC07-069"
2.98046993622345e-178,9.68162867132887,1,0.007,5.96093987244689e-174,"C07","MarkerC07-115"
2.99190015701472e-178,10.2352425948413,1,0.004,5.98380031402945e-174,"C07","MarkerC07-120"
3.00338543677467e-178,10.0076743899089,1,0.005,6.00677087354934e-174,"C07","MarkerC07-001"
3.00350947470864e-178,9.78103269132636,1,0.006,6.00701894941728e-174,"C07","MarkerC07-044"
3.00358841059351e-178,10.4603564495257,1,0.004,6.00717682118702e-174,"C07","MarkerC07-068"
3.00368990262168e-178,9.57470815737065,1,0.005,6.00737980524336e-174,"C07","MarkerC07-125"
3.00374628855643e-178,9.83072348811083,1,0.004,6.00749257711286e-174,"C07","MarkerC07-118"
3.02710191086745e-178,9.97856541171032,1,0.004,6.05420382173491e-174,"C07","MarkerC07-095"
3.02715873521354e-178,9.55622672401537,1,0.006,6.05431747042709e-174,"C07","MarkerC07-113"
3.02723829108186e-178,9.42884865304195,1,0.007,6.05447658216371e-174,"C07","MarkerC07-122"
3.05067327086444e-178,9.72922590050935,1,0.005,6.10134654172888e-174,"C07","MarkerC07-136"
3.07419711843284e-178,9.6042944481609,1,0.006,6.14839423686568e-174,"C07","MarkerC07-135"
3.07449720263061e-178,9.71264708647356,1,0.005,6.14899440526121e-174,"C07","MarkerC07-067"
3.07460108472071e-178,9.67323168529321,1,0.006,6.14920216944142e-174,"C07","MarkerC07-028"
3.07460108472071e-178,9.56028391158124,1,0.006,6.14920216944142e-174,"C07","MarkerC07-077"
3.07461262739115e-178,9.90534428534015,1,0.005,6.1492252547823e-174,"C07","MarkerC07-076"
3.07477422929969e-178,9.47405841831255,1,0.006,6.14954845859938e-174,"C07","MarkerC07-091"
3.09870470797927e-178,9.41040183382091,1,0.007,6.19740941595854e-174,"C07","MarkerC07-025"
3.12245780577604e-178,9.9084603731163,1,0.005,6.24491561155209e-174,"C07","MarkerC07-119"
3.12265708388718e-178,9.6648039600374,1,0.006,6.24531416777436e-174,"C07","MarkerC07-124"
3.14731419737453e-178,8.9706633719653,1,0.008,6.29462839474905e-174,"C07","MarkerC07-064"
3.17184426192635e-178,10.178458510338,1,0.003,6.34368852385269e-174,"C07","MarkerC07-047"
3.1718680756253e-178,9.90606345803369,1,0.004,6.34373615125061e-174,"C07","MarkerC07-082"
3.17189188950251e-178,10.0003360096589,1,0.005,6.34378377900502e-174,"C07","MarkerC07-040"
3.19672127291708e-178,10.4129221037581,1,0.003,6.39344254583417e-174,"C07","MarkerC07-021"
3.24648861799833e-178,9.36802055034752,1,0.006,6.49297723599666e-174,"C07","MarkerC07-071"
3.27213456900803e-178,9.79564098624192,1,0.005,6.54426913801605e-174,"C07","MarkerC07-100"
3.31055464173675e-178,9.24060972459926,1,0.007,6.6211092834735e-174,"C07","MarkerC07-104"
3.32343624693372e-178,9.28559620483466,1,0.007,6.64687249386743e-174,"C07","MarkerC07-098"
3.34958870266823e-178,10.0381875886916,1,0.004,6.69917740533646e-174,"C07","MarkerC07-022"
3.37556658613702e-178,10.2396996016783,1,0.004,6.75113317227405e-174,"C07","MarkerC07-101"
3.46863730781005e-178,9.6061738088331,1,0.006,6.9372746156201e-174,"C07","MarkerC07-008"
3.62051373174807e-178,9.90913228812314,1,0.005,7.24102746349613e-174,"C07","MarkerC07-055"
4.10033372663944e-178,9.47915454326695,1,0.006,8.20066745327888e-174,"C07","MarkerC07-141"
4.73137192330776e-178,9.62060777357508,1,0.005,9.46274384661551e-174,"C07","MarkerC07-147"
4.73140737028547e-178,9.74854099798076,1,0.006,9.46281474057094e-174,"C07","MarkerC07-024"
4.73158460913923e-178,10.0121228269126,1,0.004,9.46316921827846e-174,"C07","MarkerC07-109"
4.80583561051623e-178,9.72032068783266,1,0.006,9.61167122103246e-174,"C07","MarkerC07-015"
4.80594362170395e-178,9.48623078501857,1,0.006,9.61188724340789e-174,"C07","MarkerC07-049"
4.80596162380339e-178,9.49977861054284,1,0.007,9.61192324760679e-174,"C07","MarkerC07-138"
4.84317867976663e-178,9.73835960766623,1,0.005,9.68635735953326e-174,"C07","MarkerC07-131"
4.88132347875431e-178,9.80907251817871,1,0.005,9.76264695750862e-174,"C07","MarkerC07-012"
4.89970985423324e-178,9.36567605306628,1,0.008,9.79941970846648e-174,"C07","MarkerC07-116"
4.918920740043e-178,9.43884907203378,1,0.006,9.83784148008601e-174,"C07","MarkerC07-057"
4.91903128649922e-178,9.33584078119856,1,0.006,9.83806257299845e-174,"C07","MarkerC07-062"
4.99629494777517e-178,9.54914581715176,1,0.005,9.99258989555034e-174,"C07","MarkerC07-061"
5.11408589809727e-178,9.79395440539686,1,0.005,1.02281717961945e-173,"C07","MarkerC07-146"
5.1944872273485e-178,10.2952763417455,1,0.004,1.0388974454697e-173,"C07","MarkerC07-143"
5.1945455888961e-178,9.78175204346113,1,0.005,1.03890911777922e-173,"C07","MarkerC07-128"
5.35825419075384e-178,10.187509227138,1,0.004,1.07165083815077e-173,"C07","MarkerC07-123"
5.44222439550824e-178,9.69508537686621,1,0.005,1.08844487910165e-173,"C07","MarkerC07-084"
5.61374977812062e-178,10.0234562480669,1,0.004,1.12274995562413e-173,"C07","MarkerC07-053"
7.49060975502416e-178,9.78971036836787,1,0.006,1.49812195100483e-173,"C07","MarkerC07-051"
7.66664316320119e-178,9.2865614191374,1,0.007,1.53332863264024e-173,"C07","MarkerC07-004"
7.66675777238795e-178,10.0713298559317,1,0.005,1.53335155447759e-173,"C07","MarkerC07-088"
7.72660975753004e-178,9.67445739216346,1,0.005,1.54532195150601e-173,"C07","MarkerC07-089"
7.78646281236072e-178,9.72193215245705,1,0.005,1.55729256247214e-173,"C07","MarkerC07-079"
7.78707391031846e-178,10.0290119516626,1,0.005,1.55741478206369e-173,"C07","MarkerC07-117"
7.81710319133527e-178,9.97206877906429,1,0.005,1.56342063826705e-173,"C07","MarkerC07-092"
8.09543803611959e-178,9.42904690627509,1,0.006,1.61908760722392e-173,"C07","MarkerC07-108"
8.28625512787006e-178,9.76653187843434,1,0.005,1.65725102557401e-173,"C07","MarkerC07-103"
8.35074988827041e-178,9.42283123575496,1,0.006,1.67014997765408e-173,"C07","MarkerC07-058"
1.07886872490676e-177,9.51220806151226,1,0.006,2.15773744981351e-173,"C07","MarkerC07-078"
1.34884281935448e-177,9.48510331254805,1,0.006,2.69768563870897e-173,"C07","MarkerC07-042"
1.44646269784743e-177,9.36338031291527,1,0.006,2.89292539569487e-173,"C07","MarkerC07-043"
1.65014434688512e-177,9.78918765623905,1,0.005,3.30028869377024e-173,"C07","MarkerC07-033"
1.72886358700044e-177,9.5773515146865,1,0.006,3.45772717400088e-173,"C07","MarkerC07-066"
2.08201038919902e-177,9.51903770618631,1,0.006,4.16402077839804e-173,"C07","MarkerC07-073"
2.15588593546813e-177,9.76840004231629,1,0.005,4.31177187093625e-173,"C07","MarkerC07-010"
3.25478020767535e-177,9.59392798649181,1,0.005,6.50956041535071e-173,"C07","MarkerC07-126"
9.2752650386215e-177,9.45503576852861,1,0.007,1.8550530077243e-172,"C07","MarkerC07-005"
7.31706700750508e-179,9.96383489576345,1,0.004,1.46341340150102e-174,"C08","MarkerC08-059"
7.31723298263599e-179,10.0566822951854,1,0.004,1.4634465965272e-174,"C08","MarkerC08-122"
7.31734363480412e-179,10.4135729584437,1,0.004,1.46346872696082e-174,"C08","MarkerC08-127"
7.3173712981071e-179,9.63916729053847,1,0.006,1.46347425962142e-174,"C08","MarkerC08-016"
7.31742662502271e-179,9.96206532313155,1,0.005,1.46348532500454e-174,"C08","MarkerC08-051"
7.31745428863682e-179,9.6400405749327,1,0.005,1.46349085772736e-174,"C08","MarkerC08-139"
7.31750961617841e-179,10.2211423569771,1,0.004,1.46350192323568e-174,"C08","MarkerC08-121"
7.31762027250912e-179,10.0562517829279,1,0.005,1.46352405450182e-174,"C08","MarkerC08-052"
7.31775859526462e-179,10.2297545482543,1,0.005,1.46355171905292e-174,"C08","MarkerC08-024"
7.31795225149357e-179,10.2407722289388,1,0.003,1.46359045029871e-174,"C08","MarkerC08-033"
7.31795225149357e-179,9.98420441347637,1,0.004,1.46359045029871e-174,"C08","MarkerC08-137"
7.31797991708496e-179,9.91793754009858,1,0.005,1.46359598341699e-174,"C08","MarkerC08-039"
7.31817357914149e-179,9.8723069085205,1,0.005,1.4636347158283e-174,"C08","MarkerC08-012"
1.17199172484317e-178,9.55473062895084,1,0.006,2.34398344968633e-174,"C08","MarkerC08-095"
1.17201382744412e-178,10.012575920859,1,0.004,2.34402765488824e-174,"C08","MarkerC08-044"
1.17203150982342e-178,9.99734505015613,1,0.005,2.34406301964684e-174,"C08","MarkerC08-144"
1.1720403511127e-178,9.54815941185853,1,0.006,2.34408070222539e-174,"C08","MarkerC08-123"
1.17205803389013e-178,9.79023556590228,1,0.005,2.34411606778026e-174,"C08","MarkerC08-080"
1.17205803389013e-178,9.67611613094877,1,0.005,2.34411606778026e-174,"C08","MarkerC08-133"
1.17205803389013e-178,9.80692364180894,1,0.006,2.34411606778026e-174,"C08","MarkerC08-145"
1.172062454626e-178,10.4923776205689,1,0.004,2.34412490925201e-174,"C08","MarkerC08-114"
1.172062454626e-178,10.003436977194,1,0.005,2.34412490925201e-174,"C08","MarkerC08-029"
1.17206687537841e-178,10.2624401212236,1,0.003,2.34413375075682e-174,"C08","MarkerC08-003"
1.1720845585541e-178,10.3208704018377,1,0.003,2.34416911710821e-174,"C08","MarkerC08-103"
1.17208897938966e-178,9.83053419081255,1,0.006,2.34417795877933e-174,"C08","MarkerC08-005"
1.17209340024164e-178,10.1915154899055,1,0.004,2.34418680048327e-174,"C08","MarkerC08-070"
1.17209782111015e-178,11.0326054182293,1,0.003,2.34419564222029e-174,"C08","MarkerC08-001"
1.17210666289713e-178,10.3367005906045,1,0.003,2.34421332579426e-174,"C08","MarkerC08-129"
1.17211108381548e-178,9.89498361783511,1,0.005,2.34422216763096e-174,"C08","MarkerC08-043"
1.17211992570203e-178,9.45521530699298,1,0.006,2.34423985140406e-174,"C08","MarkerC08-118"
1.17212434667011e-178,10.0264690888778,1,0.004,2.34424869334022e-174,"C08","MarkerC08-065"
1.17213760967415e-178,10.0822974833056,1,0.004,2.3442752193483e-174,"C08","MarkerC08-109"
1.17215971501275e-178,10.1778688874369,1,0.004,2.34431943002551e-174,"C08","MarkerC08-009"
1.18120574030482e-178,9.77535406891973,1,0.005,2.36241148060965e-174,"C08","MarkerC08-149"
1.18121910581747e-178,10.0913045453579,1,0.004,2.36243821163495e-174,"C08","MarkerC08-055"
1.1812681139845e-178,10.1824196068279,1,0.004,2.36253622796901e-174,"C08","MarkerC08-042"
1.18127256937269e-178,9.84332597962906,1,0.005,2.36254513874538e-174,"C08","MarkerC08-057"
1.18127256937269e-178,9.36550249376216,1,0.007,2.36254513874538e-174,"C08","MarkerC08-017"
1.18129039109268e-178,10.0300310280642,1,0.004,2.36258078218537e-174,"C08","MarkerC08-113"
1.19037536816703e-178,10.2643673319213,1,0.004,2.38075073633406e-174,"C08","MarkerC08-112"
1.19046965445424e-178,10.2486484851311,1,0.003,2.38093930890848e-174,"C08","MarkerC08-138"
1.19979255788035e-178,9.97570412691042,1,0.005,2.39958511576071e-174,"C08","MarkerC08-141"
1.19983780948821e-178,9.39008428415752,1,0.006,2.39967561897642e-174,"C08","MarkerC08-025"
1.199860435929e-178,10.1824024884305,1,0.003,2.39972087185799e-174,"C08","MarkerC08-079"
1.19990116459246e-178,10.1508712040879,1,0.003,2.39980232918491e-174,"C08","MarkerC08-050"
1.21867148267355e-178,10.2671500328519,1,0.004,2.4373429653471e-174,"C08","MarkerC08-040"
1.21870365581186e-178,10.5572932783523,1,0.004,2.43740731162372e-174,"C08","MarkerC08-068"
1.23783309499465e-178,9.62924963262623,1,0.005,2.4756661899893e-174,"C08","MarkerC08-099"
1.34871375475607e-178,10.2501226320721,1,0.004,2.69742750951214e-174,"C08","MarkerC08-064"
1.71761009917376e-178,10.0341559873148,1,0.004,3.43522019834752e-174,"C08","MarkerC08-010"
1.87164681435841e-178,9.69016303466107,1,0.006,3.74329362871682e-174,"C08","MarkerC08-002"
1.87165385755095e-178,10.0652541401803,1,0.005,3.74330771510189e-174,"C08","MarkerC08-089"
1.87168907390975e-178,9.96120473863162,1,0.005,3.7433781478195e-174,"C08","MarkerC08-111"
1.87168907390975e-178,9.85811187970809,1,0.005,3.7433781478195e-174,"C08","MarkerC08-115"
1.87173837791955e-178,9.61202119645117,1,0.005,3.7434767558391e-174,"C08","MarkerC08-106"
1.87173837791955e-178,9.58802088702979,1,0.006,3.7434767558391e-174,"C08","MarkerC08-035"
1.87174542145527e-178,9.79928628147811,1,0.005,3.74349084291055e-174,"C08","MarkerC08-116"
1.8717595086052e-178,10.2847110148682,1,0.003,3.7435190172104e-174,"C08","MarkerC08-147"
1.87179472694206e-178,10.2044520670291,1,0.004,3.74358945388411e-174,"C08","MarkerC08-073"
1.87179472694206e-178,9.78099218775701,1,0.005,3.74358945388411e-174,"C08","MarkerC08-054"
1.87180177068862e-178,9.87745106920875,1,0.005,3.74360354137724e-174,"C08","MarkerC08-007"
1.87181585826079e-178,9.49493072877261,1,0.005,3.74363171652158e-174,"C08","MarkerC08-020"
1.87182994593829e-178,9.79081929820138,1,0.005,3.74365989187658e-174,"C08","MarkerC08-107"
1.87185812161003e-178,10.2395329073877,1,0.004,3.74371624322006e-174,"C08","MarkerC08-069"
1.87185812161003e-178,9.4300468354232,1,0.007,3.74371624322006e-174,"C08","MarkerC08-058"
