"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.49807326544734e-148,10.3236640144202,1,0.005,4.99614653089469e-144,"C06","MarkerC06-071"
2.49807326544734e-148,9.29496213104484,1,0.007,4.99614653089469e-144,"C06","MarkerC06-120"
2.49811677006306e-148,10.0622298234524,1,0.005,4.99623354012612e-144,"C06","MarkerC06-130"
2.49813852265311e-148,10.5875283481567,1,0.004,4.99627704530623e-144,"C06","MarkerC06-099"
2.49813852265311e-148,9.29801024834028,1,0.007,4.99627704530623e-144,"C06","MarkerC06-043"
2.5305412919109e-148,9.87153905520379,1,0.005,5.06108258382179e-144,"C06","MarkerC06-133"
2.53058536028474e-148,9.36771954009133,1,0.006,5.06117072056947e-144,"C06","MarkerC06-148"
2.53060739475762e-148,11.3276722810795,1,0.002,5.06121478951523e-144,"C06","MarkerC06-106"
2.53065146427553e-148,9.20444835780921,1,0.006,5.06130292855107e-144,"C06","MarkerC06-129"
2.56347532380333e-148,10.2823406575497,1,0.004,5.12695064760666e-144,"C06","MarkerC06-107"
2.56356460497428e-148,9.50096405601085,1,0.005,5.12712920994856e-144,"C06","MarkerC06-103"
2.56365388923641e-148,9.87887473708981,1,0.003,5.12730777847282e-144,"C06","MarkerC06-069"
2.56365388923641e-148,9.98590410249152,1,0.004,5.12730777847282e-144,"C06","MarkerC06-003"
2.56372085446185e-148,9.72634460689577,1,0.005,5.1274417089237e-144,"C06","MarkerC06-064"
2.61380573364358e-148,9.83401971919137,1,0.005,5.22761146728717e-144,"C06","MarkerC06-132"
2.63072450589157e-148,10.1787363395305,1,0.004,5.26144901178314e-144,"C06","MarkerC06-080"
2.63081612220071e-148,9.57373480022433,1,0.005,5.26163224440141e-144,"C06","MarkerC06-001"
2.63081612220071e-148,9.43294068698671,1,0.005,5.26163224440141e-144,"C06","MarkerC06-118"
2.6308619315445e-148,10.4263829051092,1,0.003,5.26172386308901e-144,"C06","MarkerC06-126"
2.63090774168163e-148,9.47248147817176,1,0.005,5.26181548336325e-144,"C06","MarkerC06-008"
2.66514602366853e-148,10.351307924068,1,0.003,5.33029204733705e-144,"C06","MarkerC06-115"
2.73520117646318e-148,10.4963142133221,1,0.003,5.47040235292636e-144,"C06","MarkerC06-055"
2.77081878109789e-148,10.177081578751,1,0.004,5.54163756219579e-144,"C06","MarkerC06-046"
2.80707053695117e-148,9.94802468348104,1,0.004,5.61414107390233e-144,"C06","MarkerC06-124"
2.99488004082726e-148,9.88381888327574,1,0.004,5.98976008165452e-144,"C06","MarkerC06-087"
3.03366268997417e-148,9.95635984327565,1,0.004,6.06732537994835e-144,"C06","MarkerC06-091"
3.15386869103258e-148,9.1237507340978,1,0.007,6.30773738206516e-144,"C06","MarkerC06-006"
3.19501285673616e-148,9.67064468009512,1,0.004,6.39002571347232e-144,"C06","MarkerC06-112"
3.36513623088278e-148,9.42426152977233,1,0.006,6.73027246176555e-144,"C06","MarkerC06-098"
7.28125685936277e-148,10.0051682474623,1,0.004,1.45625137187255e-143,"C06","MarkerC06-023"
7.28163487053665e-148,9.22573073425277,1,0.007,1.45632697410733e-143,"C06","MarkerC06-020"
7.2816978742949e-148,9.62274635571181,1,0.007,1.45633957485898e-143,"C06","MarkerC06-138"
7.28182388343832e-148,9.51919301489839,1,0.006,1.45636477668766e-143,"C06","MarkerC06-141"
7.3756558296332e-148,9.95377835355677,1,0.005,1.47513116592664e-143,"C06","MarkerC06-048"
7.66717679595751e-148,9.8899022609672,1,0.006,1.5334353591915e-143,"C06","MarkerC06-061"
7.66790645145456e-148,9.76751042455695,1,0.005,1.53358129029091e-143,"C06","MarkerC06-040"
7.76710894749353e-148,10.0359872962699,1,0.004,1.55342178949871e-143,"C06","MarkerC06-021"
7.86820549398955e-148,9.61751327407126,1,0.006,1.57364109879791e-143,"C06","MarkerC06-070"
7.86820549398955e-148,9.25176849875117,1,0.007,1.57364109879791e-143,"C06","MarkerC06-135"
8.17923463224857e-148,9.68469887198809,1,0.004,1.63584692644971e-143,"C06","MarkerC06-125"
8.28525718606311e-148,9.80347481489719,1,0.004,1.65705143721262e-143,"C06","MarkerC06-111"
8.39323269721489e-148,9.59490717699057,1,0.006,1.67864653944298e-143,"C06","MarkerC06-119"
8.39337788001816e-148,9.9742047820736,1,0.004,1.67867557600363e-143,"C06","MarkerC06-073"
1.0866046853047e-147,9.05391104121163,1,0.008,2.1732093706094e-143,"C06","MarkerC06-116"
2.0992350935115e-147,9.68388757855013,1,0.007,4.19847018702301e-143,"C06","MarkerC06-057"
2.18201705377293e-147,9.4218750199287,1,0.006,4.36403410754585e-143,"C06","MarkerC06-010"
2.21019611680885e-147,9.79698910509196,1,0.005,4.42039223361771e-143,"C06","MarkerC06-104"
2.21023411759454e-147,9.82924201257931,1,0.004,4.42046823518908e-143,"C06","MarkerC06-011"
2.23858459168618e-147,9.76705515744,1,0.005,4.47716918337237e-143,"C06","MarkerC06-088"
2.23883477172256e-147,10.0670253555485,1,0.005,4.47766954344513e-143,"C06","MarkerC06-038"
2.26782445841784e-147,9.34209272789889,1,0.007,4.53564891683569e-143,"C06","MarkerC06-083"
2.29722844616343e-147,9.03307605147659,1,0.008,4.59445689232685e-143,"C06","MarkerC06-063"
2.44997355493676e-147,9.25027311781285,1,0.007,4.89994710987352e-143,"C06","MarkerC06-022"
2.51393030566028e-147,9.14126765407959,1,0.008,5.02786061132056e-143,"C06","MarkerC06-004"
5.98597215684808e-147,9.41829944348075,1,0.007,1.19719443136962e-142,"C06","MarkerC06-019"
5.98612559565657e-147,10.193839353777,1,0.005,1.19722511913131e-142,"C06","MarkerC06-054"
6.14219737972361e-147,8.97176855532681,1,0.009,1.22843947594472e-142,"C06","MarkerC06-052"
6.38346503535843e-147,9.53778423297721,1,0.006,1.27669300707169e-142,"C06","MarkerC06-095"
6.98320734118298e-147,9.32385700310138,1,0.006,1.3966414682366e-142,"C06","MarkerC06-122"
7.35130494227665e-147,9.50612504576122,1,0.006,1.47026098845533e-142,"C06","MarkerC06-146"
1.88294578435895e-146,9.5514121239823,1,0.007,3.7658915687179e-142,"C06","MarkerC06-093"
1.91955797553364e-146,9.55536767456362,1,0.005,3.83911595106729e-142,"C06","MarkerC06-110"
2.12632697539342e-146,9.2549372832701,1,0.006,4.25265395078684e-142,"C06","MarkerC06-007"
2.15379041316899e-146,9.51868814056794,1,0.006,4.30758082633798e-142,"C06","MarkerC06-085"
9.42310092591771e-150,10.2954432622378,1,0.003,1.88462018518354e-145,"C07","MarkerC07-056"
9.42351921195496e-150,11.1189321195914,1,0.003,1.88470384239099e-145,"C07","MarkerC07-123"
9.42402117956312e-150,9.79991787427328,1,0.005,1.88480423591262e-145,"C07","MarkerC07-052"
9.42452317375531e-150,10.3189243952729,1,0.003,1.88490463475106e-145,"C07","MarkerC07-036"
9.42452317375531e-150,10.009536854068,1,0.003,1.88490463475106e-145,"C07","MarkerC07-130"
9.42452317375531e-150,9.92960008582648,1,0.005,1.88490463475106e-145,"C07","MarkerC07-107"
9.42460684203793e-150,10.4334102965199,1,0.003,1.88492136840759e-145,"C07","MarkerC07-050"
9.42460684203793e-150,9.82761884973467,1,0.006,1.88492136840759e-145,"C07","MarkerC07-065"
9.42469051105963e-150,10.5836015985943,1,0.004,1.88493810221193e-145,"C07","MarkerC07-092"
2.8421692138966e-149,10.7107096275678,1,0.003,5.68433842779319e-145,"C07","MarkerC07-023"
2.84224442038019e-149,10.8017890921695,1,0.002,5.68448884076037e-145,"C07","MarkerC07-074"
2.8422694896477e-149,10.2593248079997,1,0.004,5.68453897929539e-145,"C07","MarkerC07-006"
2.8422694896477e-149,10.174196976198,1,0.004,5.68453897929539e-145,"C07","MarkerC07-014"
2.84229455913495e-149,9.53038236970562,1,0.007,5.68458911826989e-145,"C07","MarkerC07-026"
2.8423446987692e-149,9.98432469302977,1,0.003,5.68468939753839e-145,"C07","MarkerC07-087"
2.8423446987692e-149,9.64482142847202,1,0.004,5.68468939753839e-145,"C07","MarkerC07-146"
2.8423446987692e-149,9.42844050875301,1,0.005,5.68468939753839e-145,"C07","MarkerC07-110"
2.84236976891568e-149,10.8026340691768,1,0.003,5.68473953783135e-145,"C07","MarkerC07-099"
2.84236976891568e-149,10.104882634964,1,0.004,5.68473953783135e-145,"C07","MarkerC07-033"
2.84236976891568e-149,9.93760726364431,1,0.004,5.68473953783135e-145,"C07","MarkerC07-081"
2.84236976891568e-149,9.97277082077929,1,0.004,5.68473953783135e-145,"C07","MarkerC07-082"
2.84236976891568e-149,9.95780598809494,1,0.004,5.68473953783135e-145,"C07","MarkerC07-093"
2.84236976891568e-149,9.89913083006989,1,0.005,5.68473953783135e-145,"C07","MarkerC07-148"
2.84239483928216e-149,10.8447224742236,1,0.003,5.68478967856433e-145,"C07","MarkerC07-032"
2.84239483928216e-149,10.299719482126,1,0.004,5.68478967856433e-145,"C07","MarkerC07-102"
2.84241990986866e-149,10.4431911254377,1,0.003,5.68483981973733e-145,"C07","MarkerC07-059"
2.84241990986866e-149,9.91091704267371,1,0.004,5.68483981973733e-145,"C07","MarkerC07-142"
2.84244498067492e-149,10.3446868356589,1,0.003,5.68488996134983e-145,"C07","MarkerC07-121"
2.84244498067492e-149,10.1263334943989,1,0.004,5.68488996134983e-145,"C07","MarkerC07-040"
2.84257033800329e-149,10.1174449817689,1,0.004,5.68514067600658e-145,"C07","MarkerC07-027"
2.8795514255009e-149,11.1065965414931,1,0.002,5.7591028510018e-145,"C07","MarkerC07-054"
2.8796784144708e-149,10.0694488834937,1,0.004,5.7593568289416e-145,"C07","MarkerC07-016"
2.8796784144708e-149,10.2466950627385,1,0.005,5.7593568289416e-145,"C07","MarkerC07-139"
2.91696147033404e-149,10.4924217310145,1,0.003,5.83392294066807e-145,"C07","MarkerC07-112"
2.91742457884648e-149,10.3141395515261,1,0.003,5.83484915769297e-145,"C07","MarkerC07-134"
2.91750177070435e-149,10.8118901835221,1,0.002,5.83500354140869e-145,"C07","MarkerC07-021"
2.91755323307097e-149,10.5903108625047,1,0.003,5.83510646614194e-145,"C07","MarkerC07-101"
2.95548231603109e-149,9.6673701688662,1,0.004,5.91096463206217e-145,"C07","MarkerC07-003"
2.95550838108834e-149,9.61474311271503,1,0.005,5.91101676217667e-145,"C07","MarkerC07-048"
2.95576904422897e-149,10.7598995822364,1,0.002,5.91153808845795e-145,"C07","MarkerC07-144"
2.99461672797041e-149,9.93114701162956,1,0.004,5.98923345594082e-145,"C07","MarkerC07-022"
3.23830315487518e-149,10.1776379715836,1,0.003,6.47660630975036e-145,"C07","MarkerC07-041"
3.36744364656709e-149,9.77819132585519,1,0.004,6.73488729313419e-145,"C07","MarkerC07-046"
3.64119498370787e-149,9.78638928104145,1,0.006,7.28238996741573e-145,"C07","MarkerC07-011"
8.47339703646153e-149,9.5137856404732,1,0.007,1.69467940729231e-144,"C07","MarkerC07-085"
8.47361980917252e-149,9.79600808652403,1,0.005,1.6947239618345e-144,"C07","MarkerC07-039"
8.47384258770668e-149,10.200632335374,1,0.003,1.69476851754134e-144,"C07","MarkerC07-034"
8.47391684851092e-149,9.82387276290514,1,0.004,1.69478336970218e-144,"C07","MarkerC07-071"
8.47428816224045e-149,9.37147492939516,1,0.006,1.69485763244809e-144,"C07","MarkerC07-061"
8.47443669226162e-149,10.8917925653362,1,0.003,1.69488733845232e-144,"C07","MarkerC07-013"
8.47451095824191e-149,9.25765490898047,1,0.007,1.69490219164838e-144,"C07","MarkerC07-104"
8.47465949214429e-149,10.9148393154955,1,0.003,1.69493189842886e-144,"C07","MarkerC07-051"
8.58418261295164e-149,10.4234023785186,1,0.004,1.71683652259033e-144,"C07","MarkerC07-072"
8.58470920109576e-149,9.48704429326133,1,0.005,1.71694184021915e-144,"C07","MarkerC07-062"
8.5848596607493e-149,9.07632844174793,1,0.008,1.71697193214986e-144,"C07","MarkerC07-020"
8.58493489155873e-149,9.81874985472892,1,0.004,1.71698697831175e-144,"C07","MarkerC07-118"
8.58523582135163e-149,9.42230489183096,1,0.005,1.71704716427033e-144,"C07","MarkerC07-149"
8.58538629018008e-149,11.0946567825407,1,0.002,1.71707725803602e-144,"C07","MarkerC07-018"
8.69649070122401e-149,9.62893752925929,1,0.006,1.7392981402448e-144,"C07","MarkerC07-111"
8.69679552986021e-149,10.442681479135,1,0.003,1.73935910597204e-144,"C07","MarkerC07-133"
8.69694794816069e-149,9.54533583757338,1,0.006,1.73938958963214e-144,"C07","MarkerC07-067"
8.69710036911723e-149,10.2167369535544,1,0.003,1.73942007382345e-144,"C07","MarkerC07-136"
8.69732900553044e-149,9.81161147976333,1,0.005,1.73946580110609e-144,"C07","MarkerC07-057"
8.69740521899626e-149,10.3215572875739,1,0.004,1.73948104379925e-144,"C07","MarkerC07-035"
8.69763386337641e-149,9.85137206090328,1,0.005,1.73952677267528e-144,"C07","MarkerC07-103"
8.81088355677514e-149,9.53886912920673,1,0.006,1.76217671135503e-144,"C07","MarkerC07-004"
8.81142400992216e-149,10.6206092229033,1,0.003,1.76228480198443e-144,"C07","MarkerC07-094"
8.92662241829187e-149,10.5998241534582,1,0.003,1.78532448365837e-144,"C07","MarkerC07-037"
8.92670063500332e-149,10.2572163034679,1,0.004,1.78534012700066e-144,"C07","MarkerC07-145"
9.04324541912042e-149,9.50304613499644,1,0.006,1.80864908382408e-144,"C07","MarkerC07-128"
9.16058714707271e-149,10.1311881796484,1,0.004,1.83211742941454e-144,"C07","MarkerC07-090"
9.16179113015623e-149,9.82282975125063,1,0.004,1.83235822603125e-144,"C07","MarkerC07-106"
9.40256925538927e-149,10.0911119090369,1,0.004,1.88051385107785e-144,"C07","MarkerC07-060"
1.04326430075201e-148,9.70857677117006,1,0.004,2.08652860150401e-144,"C07","MarkerC07-150"
2.49783400352498e-148,10.0998431393929,1,0.004,4.99566800704996e-144,"C07","MarkerC07-119"
2.49785575366729e-148,9.75440760614326,1,0.005,4.99571150733459e-144,"C07","MarkerC07-132"
2.4978775039978e-148,9.9311722585426,1,0.004,4.9957550079956e-144,"C07","MarkerC07-097"
2.49789925451696e-148,10.1352269234065,1,0.004,4.99579850903391e-144,"C07","MarkerC07-109"
2.49794275612008e-148,10.4852700796623,1,0.004,4.99588551224016e-144,"C07","MarkerC07-068"
2.49794275612008e-148,9.7113871826225,1,0.006,4.99588551224016e-144,"C07","MarkerC07-100"
2.49794275612008e-148,9.51278877625288,1,0.007,4.99588551224016e-144,"C07","MarkerC07-015"
2.49796450720382e-148,9.72344398587306,1,0.004,4.99592901440763e-144,"C07","MarkerC07-063"
2.49796450720382e-148,9.78455922796962,1,0.004,4.99592901440763e-144,"C07","MarkerC07-108"
2.49798625847598e-148,9.98269294589265,1,0.004,4.99597251695196e-144,"C07","MarkerC07-044"
2.49802976158537e-148,9.73007523489187,1,0.005,4.99605952317075e-144,"C07","MarkerC07-077"
2.53034299366963e-148,9.51100547835625,1,0.006,5.06068598733926e-144,"C07","MarkerC07-089"
2.53040909136742e-148,9.55070046511097,1,0.007,5.06081818273483e-144,"C07","MarkerC07-029"
2.5305412919109e-148,9.98110904707505,1,0.004,5.06108258382179e-144,"C07","MarkerC07-001"
2.5305412919109e-148,10.3025935597765,1,0.004,5.06108258382179e-144,"C07","MarkerC07-045"
2.5305412919109e-148,9.79919734493074,1,0.006,5.06108258382179e-144,"C07","MarkerC07-028"
2.53056332600226e-148,9.72051507091628,1,0.004,5.06112665200453e-144,"C07","MarkerC07-083"
2.53060739475762e-148,9.71609547445599,1,0.006,5.06121478951523e-144,"C07","MarkerC07-115"
2.56343068437683e-148,9.2632474323757,1,0.007,5.12686136875367e-144,"C07","MarkerC07-002"
2.56351996400247e-148,10.1369726325542,1,0.003,5.12703992800495e-144,"C07","MarkerC07-095"
2.56351996400247e-148,9.65405617671209,1,0.006,5.12703992800495e-144,"C07","MarkerC07-070"
2.5635869257502e-148,10.0271755678362,1,0.004,5.12717385150041e-144,"C07","MarkerC07-019"
2.5635869257502e-148,9.28979889719733,1,0.007,5.12717385150041e-144,"C07","MarkerC07-113"
2.56363156788115e-148,9.60782539655677,1,0.006,5.1272631357623e-144,"C07","MarkerC07-124"
2.56363156788115e-148,9.57122786249076,1,0.006,5.1272631357623e-144,"C07","MarkerC07-127"
2.59674690310227e-148,9.2631593115695,1,0.007,5.19349380620455e-144,"C07","MarkerC07-116"
2.59676951193796e-148,9.89475710345112,1,0.005,5.19353902387592e-144,"C07","MarkerC07-076"
2.59690516906445e-148,10.1647872104089,1,0.004,5.1938103381289e-144,"C07","MarkerC07-055"
2.59697300026931e-148,9.78883770667499,1,0.004,5.19394600053863e-144,"C07","MarkerC07-010"
2.59706344461565e-148,9.47105892898521,1,0.007,5.19412688923129e-144,"C07","MarkerC07-091"
2.63054128278796e-148,9.65616352929898,1,0.006,5.26108256557591e-144,"C07","MarkerC07-042"
2.63060998996537e-148,9.88041800753637,1,0.005,5.26121997993074e-144,"C07","MarkerC07-031"
2.63077031364973e-148,9.61156532159647,1,0.006,5.26154062729947e-144,"C07","MarkerC07-017"
2.63081612220071e-148,9.43822958214931,1,0.007,5.26163224440141e-144,"C07","MarkerC07-080"
2.63090774168163e-148,10.4457074838054,1,0.003,5.26181548336325e-144,"C07","MarkerC07-137"
2.66521563196776e-148,9.92601581417712,1,0.006,5.33043126393551e-144,"C07","MarkerC07-117"
2.69978220611603e-148,9.83577701504991,1,0.005,5.39956441223207e-144,"C07","MarkerC07-084"
2.77079466154357e-148,9.90559905331806,1,0.005,5.54158932308714e-144,"C07","MarkerC07-141"
2.80694836818909e-148,9.86920674926139,1,0.004,5.61389673637818e-144,"C07","MarkerC07-007"
2.88049949339058e-148,10.183956806178,1,0.003,5.76099898678116e-144,"C07","MarkerC07-047"
2.8805747089676e-148,9.62769732766692,1,0.005,5.76114941793519e-144,"C07","MarkerC07-114"
7.28087886769623e-148,9.5899138333732,1,0.006,1.45617577353925e-143,"C07","MarkerC07-009"
7.28119385939724e-148,9.7496655717434,1,0.005,1.45623877187945e-143,"C07","MarkerC07-008"
7.28119385939724e-148,9.56834749737298,1,0.006,1.45623877187945e-143,"C07","MarkerC07-147"
7.28131985987059e-148,9.72745525980108,1,0.006,1.45626397197412e-143,"C07","MarkerC07-030"
7.28138286091935e-148,8.88779147019673,1,0.01,1.45627657218387e-143,"C07","MarkerC07-098"
7.28150886464441e-148,9.50154169790711,1,0.007,1.45630177292888e-143,"C07","MarkerC07-105"
7.28163487053665e-148,9.97562167442553,1,0.006,1.45632697410733e-143,"C07","MarkerC07-069"
7.37610254510626e-148,9.39635271292427,1,0.007,1.47522050902125e-143,"C07","MarkerC07-079"
7.3763578231654e-148,9.97725950423779,1,0.004,1.47527156463308e-143,"C07","MarkerC07-131"
7.47211717882921e-148,9.8409237639836,1,0.006,1.49442343576584e-143,"C07","MarkerC07-024"
7.47224647324357e-148,9.5973440899855,1,0.007,1.49444929464871e-143,"C07","MarkerC07-049"
7.47231112128503e-148,9.52992647997819,1,0.006,1.49446222425701e-143,"C07","MarkerC07-138"
7.52046133615506e-148,10.0449682593643,1,0.005,1.50409226723101e-143,"C07","MarkerC07-120"
7.56918329485623e-148,9.18306101051668,1,0.008,1.51383665897124e-143,"C07","MarkerC07-058"
7.56951072153622e-148,9.26503942522231,1,0.007,1.51390214430724e-143,"C07","MarkerC07-140"
7.61828633849362e-148,9.11805660963378,1,0.007,1.52365726769872e-143,"C07","MarkerC07-125"
8.72392735672878e-148,9.31489921525628,1,0.007,1.74478547134576e-143,"C07","MarkerC07-025"
2.09921704447509e-147,9.3873105122716,1,0.007,4.19843408895019e-143,"C07","MarkerC07-053"
2.0992350935115e-147,9.88473123094656,1,0.006,4.19847018702301e-143,"C07","MarkerC07-066"
2.09925314270229e-147,9.55138451543198,1,0.007,4.19850628540458e-143,"C07","MarkerC07-088"
2.09927119204726e-147,9.64310771362159,1,0.006,4.19854238409451e-143,"C07","MarkerC07-075"
2.1264015052553e-147,10.0328451079788,1,0.006,4.2528030105106e-143,"C07","MarkerC07-129"
2.15401154265471e-147,10.0510287263403,1,0.004,4.30802308530941e-143,"C07","MarkerC07-038"
2.15401154265471e-147,9.23520874475957,1,0.007,4.30802308530941e-143,"C07","MarkerC07-096"
2.18181071775733e-147,9.8004405441019,1,0.005,4.36362143551466e-143,"C07","MarkerC07-012"
2.21002512131001e-147,9.35797198154808,1,0.007,4.42005024262001e-143,"C07","MarkerC07-135"
2.21021511712045e-147,9.59382552660259,1,0.006,4.42043023424091e-143,"C07","MarkerC07-086"
2.23883477172256e-147,10.0277667614787,1,0.005,4.47766954344513e-143,"C07","MarkerC07-143"
2.41855509739768e-147,9.0508611533644,1,0.007,4.83711019479536e-143,"C07","MarkerC07-126"
2.9338087337278e-147,9.59107930535342,1,0.006,5.86761746745559e-143,"C07","MarkerC07-078"
6.71924934744271e-147,9.64517281804095,1,0.005,1.34384986948854e-142,"C07","MarkerC07-043"
6.98344590009524e-147,9.38294306476537,1,0.007,1.39668918001905e-142,"C07","MarkerC07-005"
7.21743334983376e-147,8.77183703782842,1,0.009,1.44348666996675e-142,"C07","MarkerC07-064"
1.68894331204511e-146,9.74972099575933,1,0.006,3.37788662409023e-142,"C07","MarkerC07-122"
5.45962916639834e-146,9.1154090272257,1,0.007,1.09192583327967e-141,"C07","MarkerC07-073"
9.42418850800754e-150,10.9142495944773,1,0.003,1.88483770160151e-145,"C08","MarkerC08-030"
9.42418850800754e-150,9.48000174561728,1,0.005,1.88483770160151e-145,"C08","MarkerC08-007"
9.42435583940463e-150,11.0413087827111,1,0.002,1.88487116788093e-145,"C08","MarkerC08-001"
9.42435583940463e-150,10.2623489582226,1,0.003,1.88487116788093e-145,"C08","MarkerC08-022"
9.42443950621087e-150,10.278594958249,1,0.004,1.88488790124217e-145,"C08","MarkerC08-024"
9.42443950621087e-150,10.0914392355835,1,0.004,1.88488790124217e-145,"C08","MarkerC08-060"
9.42452317375531e-150,10.0638940510258,1,0.004,1.88490463475106e-145,"C08","MarkerC08-070"
9.42452317375531e-150,9.79977172575229,1,0.005,1.88490463475106e-145,"C08","MarkerC08-054"
9.42460684203793e-150,10.6302271020376,1,0.003,1.88492136840759e-145,"C08","MarkerC08-117"
9.42460684203793e-150,10.7366459009154,1,0.003,1.88492136840759e-145,"C08","MarkerC08-141"
9.42460684203793e-150,9.97764567452038,1,0.004,1.88492136840759e-145,"C08","MarkerC08-086"
9.42460684203793e-150,9.8323946815176,1,0.004,1.88492136840759e-145,"C08","MarkerC08-099"
9.42460684203793e-150,9.95513788819303,1,0.005,1.88492136840759e-145,"C08","MarkerC08-139"
9.42469051105963e-150,9.75367535943468,1,0.004,1.88493810221193e-145,"C08","MarkerC08-142"
9.42469051105963e-150,9.36955593789984,1,0.006,1.88493810221193e-145,"C08","MarkerC08-119"
9.42477418081866e-150,10.3616620981191,1,0.003,1.88495483616373e-145,"C08","MarkerC08-132"
9.42485785131677e-150,10.8142358188951,1,0.003,1.88497157026335e-145,"C08","MarkerC08-121"
9.42502519452854e-150,9.94832874206041,1,0.004,1.88500503890571e-145,"C08","MarkerC08-113"
2.84221935133241e-149,10.3160760650352,1,0.003,5.68443870266483e-145,"C08","MarkerC08-064"
2.84221935133241e-149,10.575491024077,1,0.004,5.68443870266483e-145,"C08","MarkerC08-040"
2.8423446987692e-149,10.088650858906,1,0.003,5.68468939753839e-145,"C08","MarkerC08-122"
2.8423446987692e-149,10.0781130137246,1,0.004,5.68468939753839e-145,"C08","MarkerC08-093"
2.8423446987692e-149,10.3069876302346,1,0.004,5.68468939753839e-145,"C08","MarkerC08-103"
2.84236976891568e-149,9.68680859960092,1,0.005,5.68473953783135e-145,"C08","MarkerC08-044"
2.84236976891568e-149,9.07955725841716,1,0.007,5.68473953783135e-145,"C08","MarkerC08-106"
2.84239483928216e-149,10.8103391192781,1,0.003,5.68478967856433e-145,"C08","MarkerC08-116"
2.84241990986866e-149,9.84610751828168,1,0.004,5.68483981973733e-145,"C08","MarkerC08-012"
2.84241990986866e-149,9.88281977342817,1,0.005,5.68483981973733e-145,"C08","MarkerC08-073"
2.84241990986866e-149,9.53091133063382,1,0.007,5.68483981973733e-145,"C08","MarkerC08-035"
2.84244498067492e-149,9.95913937609233,1,0.003,5.68488996134983e-145,"C08","MarkerC08-050"
2.84244498067492e-149,10.9025954245984,1,0.003,5.68488996134983e-145,"C08","MarkerC08-114"
2.84247005170092e-149,9.95340221688123,1,0.004,5.68494010340184e-145,"C08","MarkerC08-079"
2.84247005170092e-149,10.1682662072196,1,0.005,5.68494010340184e-145,"C08","MarkerC08-052"
2.84247005170092e-149,9.82018565015321,1,0.005,5.68494010340184e-145,"C08","MarkerC08-098"
2.84249512294641e-149,10.0258604193732,1,0.003,5.68499024589283e-145,"C08","MarkerC08-047"
2.84249512294641e-149,10.1000255096489,1,0.005,5.68499024589283e-145,"C08","MarkerC08-026"
2.84249512294641e-149,9.47491652227698,1,0.007,5.68499024589283e-145,"C08","MarkerC08-004"
2.84252019441219e-149,11.0290612743057,1,0.003,5.68504038882439e-145,"C08","MarkerC08-033"
2.84252019441219e-149,10.6174889520647,1,0.003,5.68504038882439e-145,"C08","MarkerC08-081"
2.87965301623165e-149,9.46366225614272,1,0.007,5.7593060324633e-145,"C08","MarkerC08-087"
2.8796784144708e-149,9.81753130433717,1,0.005,5.7593568289416e-145,"C08","MarkerC08-107"
2.87972921161747e-149,10.3327992717097,1,0.003,5.75945842323494e-145,"C08","MarkerC08-014"
2.87972921161747e-149,10.1451748548172,1,0.004,5.75945842323494e-145,"C08","MarkerC08-127"
2.879754610525e-149,9.73455327407838,1,0.005,5.75950922104999e-145,"C08","MarkerC08-057"
2.879754610525e-149,9.48385639429954,1,0.007,5.75950922104999e-145,"C08","MarkerC08-149"
2.87978000965514e-149,9.60396555671048,1,0.005,5.75956001931029e-145,"C08","MarkerC08-097"
2.87983080858331e-149,9.05675855865669,1,0.007,5.75966161716662e-145,"C08","MarkerC08-021"
2.91742457884648e-149,9.81478037624172,1,0.006,5.83484915769297e-145,"C08","MarkerC08-043"
2.95571690977257e-149,10.6121879146148,1,0.003,5.91143381954513e-145,"C08","MarkerC08-109"
2.95574297688668e-149,9.74300723812858,1,0.005,5.91148595377335e-145,"C08","MarkerC08-063"
3.32373765975752e-149,9.46417668297895,1,0.005,6.64747531951504e-145,"C08","MarkerC08-138"
8.47361980917252e-149,10.2488822060612,1,0.004,1.6947239618345e-144,"C08","MarkerC08-029"
8.47361980917252e-149,9.58303537914407,1,0.005,1.6947239618345e-144,"C08","MarkerC08-059"
8.47384258770668e-149,9.9132703027838,1,0.004,1.69476851754134e-144,"C08","MarkerC08-135"
8.47399110996342e-149,10.2175506425263,1,0.004,1.69479822199268e-144,"C08","MarkerC08-003"
8.47406537206183e-149,10.607154547296,1,0.003,1.69481307441237e-144,"C08","MarkerC08-068"
8.47406537206183e-149,10.0564787695092,1,0.005,1.69481307441237e-144,"C08","MarkerC08-032"
8.47406537206183e-149,9.59825993529863,1,0.005,1.69481307441237e-144,"C08","MarkerC08-065"
8.47406537206183e-149,9.72881275596707,1,0.006,1.69481307441237e-144,"C08","MarkerC08-111"
8.47413963480772e-149,9.7575156547408,1,0.005,1.69482792696154e-144,"C08","MarkerC08-042"
8.47413963480772e-149,9.7617204676548,1,0.005,1.69482792696154e-144,"C08","MarkerC08-115"
8.47413963480772e-149,9.65106232492465,1,0.006,1.69482792696154e-144,"C08","MarkerC08-148"
8.47413963480772e-149,9.24302096409346,1,0.009,1.69482792696154e-144,"C08","MarkerC08-005"
8.47421389820112e-149,10.8582597171916,1,0.003,1.69484277964022e-144,"C08","MarkerC08-067"
8.47421389820112e-149,9.43883450986624,1,0.007,1.69484277964022e-144,"C08","MarkerC08-053"
