"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
9.35209961945044e-188,9.93502817184704,1,0.005,1.87041992389009e-183,"C06","MarkerC06-027"
9.3522637099244e-188,9.77453912743776,1,0.005,1.87045274198488e-183,"C06","MarkerC06-087"
9.4158813490023e-188,9.83437534162941,1,0.005,1.88317626980046e-183,"C06","MarkerC06-023"
9.4158813490023e-188,9.82426059803351,1,0.005,1.88317626980046e-183,"C06","MarkerC06-043"
9.48018073351129e-188,9.64747692637224,1,0.005,1.89603614670226e-183,"C06","MarkerC06-093"
9.48037478838943e-188,9.96212127218442,1,0.005,1.89607495767789e-183,"C06","MarkerC06-078"
9.48062429332574e-188,9.61742818903405,1,0.006,1.89612485866515e-183,"C06","MarkerC06-020"
9.4807906335832e-188,9.92448844317409,1,0.005,1.89615812671664e-183,"C06","MarkerC06-125"
9.48098470088582e-188,9.77254484080254,1,0.005,1.89619694017716e-183,"C06","MarkerC06-107"
9.54564440247973e-188,9.75424738041294,1,0.005,1.90912888049595e-183,"C06","MarkerC06-130"
9.54567231534034e-188,9.74547465179484,1,0.005,1.90913446306807e-183,"C06","MarkerC06-085"
9.61133474324171e-188,9.84409718841533,1,0.005,1.92226694864834e-183,"C06","MarkerC06-052"
9.61181253081407e-188,9.86181588274166,1,0.005,1.92236250616281e-183,"C06","MarkerC06-120"
9.64451824942875e-188,9.84872089072466,1,0.005,1.92890364988575e-183,"C06","MarkerC06-112"
9.7433893320904e-188,9.59167444456601,1,0.006,1.94867786641808e-183,"C06","MarkerC06-057"
9.87774712068768e-188,9.70455000105197,1,0.005,1.97554942413754e-183,"C06","MarkerC06-004"
9.87789152987647e-188,9.67144172225116,1,0.005,1.97557830597529e-183,"C06","MarkerC06-116"
9.8780648236761e-188,9.78907022900574,1,0.005,1.97561296473522e-183,"C06","MarkerC06-123"
1.05052752302109e-187,9.70162654226934,1,0.005,2.10105504604219e-183,"C06","MarkerC06-111"
1.06497838375207e-187,9.75758285856544,1,0.005,2.12995676750413e-183,"C06","MarkerC06-139"
1.06498461047335e-187,9.68889731075298,1,0.005,2.1299692209467e-183,"C06","MarkerC06-066"
1.22111196504239e-187,9.66208894797168,1,0.005,2.44222393008478e-183,"C06","MarkerC06-113"
1.24633164029436e-187,9.86910227605255,1,0.005,2.49266328058873e-183,"C06","MarkerC06-108"
1.34066807828426e-187,9.91657669966436,1,0.005,2.68133615656852e-183,"C06","MarkerC06-030"
1.3498117049256e-187,9.82852221542851,1,0.005,2.69962340985119e-183,"C06","MarkerC06-054"
1.35910093704795e-187,9.65066910950885,1,0.006,2.71820187409589e-183,"C06","MarkerC06-068"
1.36226270569994e-187,10.1230043742221,1,0.004,2.72452541139988e-183,"C06","MarkerC06-140"
1.36839409983643e-187,9.90528527948239,1,0.005,2.73678819967286e-183,"C06","MarkerC06-045"
1.37773062315794e-187,9.75643584044288,1,0.005,2.75546124631588e-183,"C06","MarkerC06-046"
1.37775877629511e-187,9.72829842457798,1,0.005,2.75551755259021e-183,"C06","MarkerC06-141"
1.3778070401481e-187,9.79409962853904,1,0.005,2.75561408029619e-183,"C06","MarkerC06-024"
1.37782312847313e-187,10.0176570707794,1,0.005,2.75564625694625e-183,"C06","MarkerC06-147"
1.38714697219279e-187,9.88072699694705,1,0.005,2.77429394438558e-183,"C06","MarkerC06-069"
1.38720366297899e-187,9.82311880440828,1,0.005,2.77440732595798e-183,"C06","MarkerC06-026"
1.39677845611391e-187,10.0771847870822,1,0.004,2.79355691222781e-183,"C06","MarkerC06-082"
1.41599011893453e-187,9.73215788691618,1,0.005,2.83198023786906e-183,"C06","MarkerC06-047"
1.42571758739329e-187,9.88447088080595,1,0.005,2.85143517478659e-183,"C06","MarkerC06-050"
1.44532259544008e-187,9.65476540069406,1,0.006,2.89064519088017e-183,"C06","MarkerC06-073"
1.51616020831578e-187,9.875934652058,1,0.005,3.03232041663156e-183,"C06","MarkerC06-055"
1.57961529733746e-187,9.72180058086875,1,0.005,3.15923059467493e-183,"C06","MarkerC06-135"
1.5796660048184e-187,9.82009985012229,1,0.005,3.1593320096368e-183,"C06","MarkerC06-071"
1.60133860605553e-187,9.77020827558671,1,0.005,3.20267721211107e-183,"C06","MarkerC06-048"
1.62343610103933e-187,9.77708964719143,1,0.005,3.24687220207866e-183,"C06","MarkerC06-088"
1.72614832641769e-187,9.78381933262483,1,0.005,3.45229665283539e-183,"C06","MarkerC06-065"
1.91782758879611e-187,9.87295188523916,1,0.005,3.83565517759221e-183,"C06","MarkerC06-114"
1.9179393811143e-187,9.75654895909917,1,0.005,3.8358787622286e-183,"C06","MarkerC06-044"
1.91799527970524e-187,9.71599712532892,1,0.005,3.83599055941048e-183,"C06","MarkerC06-119"
1.93101481444074e-187,9.88473394316443,1,0.005,3.86202962888148e-183,"C06","MarkerC06-084"
1.93767058767302e-187,9.84496613574671,1,0.005,3.87534117534603e-183,"C06","MarkerC06-132"
1.9576159541728e-187,9.8426401453529,1,0.005,3.9152319083456e-183,"C06","MarkerC06-126"
2.01179232465468e-187,9.94233326192493,1,0.005,4.02358464930936e-183,"C06","MarkerC06-079"
2.19842053142757e-187,9.7024422544695,1,0.005,4.39684106285514e-183,"C06","MarkerC06-124"
2.29046325204099e-187,9.88058568513524,1,0.005,4.58092650408197e-183,"C06","MarkerC06-070"
2.30614901088931e-187,9.78694943110654,1,0.006,4.61229802177863e-183,"C06","MarkerC06-063"
2.661687365525e-187,9.73422467818802,1,0.005,5.32337473105001e-183,"C06","MarkerC06-051"
2.73812037941425e-187,10.0009264041171,1,0.004,5.4762407588285e-183,"C06","MarkerC06-131"
2.79487095301233e-187,9.87894775618219,1,0.005,5.58974190602467e-183,"C06","MarkerC06-018"
2.97188876591579e-187,9.7472694983976,1,0.005,5.94377753183158e-183,"C06","MarkerC06-090"
3.09605483388586e-187,9.79152738855201,1,0.005,6.19210966777171e-183,"C06","MarkerC06-121"
3.47683719313415e-187,9.90647837280641,1,0.005,6.9536743862683e-183,"C06","MarkerC06-033"
6.01920283088205e-187,9.90786510909132,1,0.005,1.20384056617641e-182,"C06","MarkerC06-017"
6.10213658559097e-187,9.86212241309321,1,0.005,1.22042731711819e-182,"C06","MarkerC06-115"
6.14432440567498e-187,9.67641760189489,1,0.005,1.228864881135e-182,"C06","MarkerC06-038"
7.18615376367343e-187,9.77089511664723,1,0.005,1.43723075273469e-182,"C06","MarkerC06-137"
3.13513685130883e-188,9.8050951869811,1,0.005,6.27027370261766e-184,"C07","MarkerC07-031"
3.1353856641864e-188,9.90729620108694,1,0.005,6.2707713283728e-184,"C07","MarkerC07-094"
3.13539487985615e-188,9.81994932453361,1,0.005,6.27078975971229e-184,"C07","MarkerC07-013"
3.13540409555197e-188,9.85168873583537,1,0.005,6.27080819110393e-184,"C07","MarkerC07-147"
3.1354225270251e-188,9.82504583073596,1,0.005,6.2708450540502e-184,"C07","MarkerC07-037"
3.13544095860679e-188,9.89784518555822,1,0.005,6.27088191721357e-184,"C07","MarkerC07-095"
3.13550546998973e-188,9.83412397574618,1,0.005,6.27101093997945e-184,"C07","MarkerC07-010"
3.13552390205581e-188,9.83990659601826,1,0.005,6.27104780411163e-184,"C07","MarkerC07-054"
3.13553311812944e-188,9.79261112944517,1,0.005,6.27106623625888e-184,"C07","MarkerC07-091"
3.13554233423013e-188,9.87203322009601,1,0.005,6.27108466846025e-184,"C07","MarkerC07-039"
3.13554233423013e-188,9.80154831063232,1,0.005,6.27108466846025e-184,"C07","MarkerC07-134"
3.13555155035754e-188,9.81155909734014,1,0.005,6.27110310071508e-184,"C07","MarkerC07-150"
3.13558841513777e-188,9.78594829755373,1,0.005,6.27117683027555e-184,"C07","MarkerC07-053"
3.13565292954032e-188,9.85428079685282,1,0.005,6.27130585908063e-184,"C07","MarkerC07-098"
3.13571744526445e-188,9.83466747561568,1,0.005,6.2714348905289e-184,"C07","MarkerC07-019"
4.52264779670754e-188,9.83918402313849,1,0.005,9.04529559341509e-184,"C07","MarkerC07-006"
4.52264779670754e-188,9.87424105242171,1,0.005,9.04529559341509e-184,"C07","MarkerC07-114"
4.52270087883512e-188,9.73574303069104,1,0.005,9.04540175767024e-184,"C07","MarkerC07-076"
4.52278050319024e-188,9.71880153869685,1,0.005,9.04556100638049e-184,"C07","MarkerC07-093"
4.52283358686887e-188,9.87362136191343,1,0.005,9.04566717373775e-184,"C07","MarkerC07-065"
4.52286012894085e-188,9.71502846689464,1,0.005,9.0457202578817e-184,"C07","MarkerC07-122"
4.52287340003448e-188,9.78910147946744,1,0.005,9.04574680006895e-184,"C07","MarkerC07-015"
4.52288667116794e-188,9.8675062411123,1,0.005,9.04577334233588e-184,"C07","MarkerC07-063"
4.52289994233935e-188,9.88910313566073,1,0.005,9.04579988467871e-184,"C07","MarkerC07-004"
4.52292648479793e-188,9.78226108421007,1,0.005,9.04585296959586e-184,"C07","MarkerC07-050"
4.5229397560865e-188,9.87989925444086,1,0.005,9.045879512173e-184,"C07","MarkerC07-072"
4.52296629877845e-188,9.84430881602733,1,0.005,9.0459325975569e-184,"C07","MarkerC07-125"
4.52300611310715e-188,9.8400069970612,1,0.005,9.0460122262143e-184,"C07","MarkerC07-074"
4.52305919942126e-188,9.84187516626574,1,0.005,9.04611839884252e-184,"C07","MarkerC07-068"
4.52307247109644e-188,9.73549692192047,1,0.005,9.04614494219288e-184,"C07","MarkerC07-118"
4.52315210196342e-188,9.79719188996938,1,0.005,9.04630420392683e-184,"C07","MarkerC07-088"
4.55393212539869e-188,9.83019218115358,1,0.005,9.10786425079737e-184,"C07","MarkerC07-049"
4.55397221167482e-188,9.8216259817948,1,0.005,9.10794442334964e-184,"C07","MarkerC07-079"
4.55414592293173e-188,9.93755315557511,1,0.005,9.10829184586345e-184,"C07","MarkerC07-146"
4.5853115124649e-188,9.709201583739,1,0.005,9.17062302492979e-184,"C07","MarkerC07-139"
4.61681204441378e-188,9.68741538437996,1,0.005,9.23362408882757e-184,"C07","MarkerC07-014"
4.61700169370191e-188,9.83668889366149,1,0.005,9.23400338740382e-184,"C07","MarkerC07-084"
4.64843325619511e-188,9.80935496726916,1,0.005,9.29686651239021e-184,"C07","MarkerC07-140"
4.81057598014416e-188,9.7342596522948,1,0.005,9.62115196028832e-184,"C07","MarkerC07-025"
4.82705668255702e-188,9.67530655879689,1,0.005,9.65411336511404e-184,"C07","MarkerC07-064"
5.44186400147637e-188,9.95466121294205,1,0.005,1.08837280029527e-183,"C07","MarkerC07-106"
5.44195976680255e-188,10.0459890553222,1,0.004,1.08839195336051e-183,"C07","MarkerC07-089"
6.51014619895141e-188,9.76310698659963,1,0.005,1.30202923979028e-183,"C07","MarkerC07-059"
6.51016526873387e-188,9.7584607258205,1,0.005,1.30203305374677e-183,"C07","MarkerC07-043"
6.5101843385728e-188,9.84356269518624,1,0.005,1.30203686771456e-183,"C07","MarkerC07-148"
6.51027968859897e-188,9.80233919342442,1,0.005,1.30205593771979e-183,"C07","MarkerC07-023"
6.51041318097104e-188,9.86114096114596,1,0.005,1.30208263619421e-183,"C07","MarkerC07-103"
6.51045132214998e-188,9.78375891390171,1,0.005,1.30209026443e-183,"C07","MarkerC07-121"
6.51048946355076e-188,9.76427834936816,1,0.005,1.30209789271015e-183,"C07","MarkerC07-073"
6.51050853433484e-188,9.82299966441502,1,0.005,1.30210170686697e-183,"C07","MarkerC07-024"
6.51058481802509e-188,9.69816833250679,1,0.005,1.30211696360502e-183,"C07","MarkerC07-056"
6.51083274616421e-188,9.70162917337537,1,0.005,1.30216654923284e-183,"C07","MarkerC07-017"
6.51102346651255e-188,9.69573522954734,1,0.005,1.30220469330251e-183,"C07","MarkerC07-136"
6.55502474536246e-188,9.70392371516179,1,0.005,1.31100494907249e-183,"C07","MarkerC07-124"
6.55519755578394e-188,9.90172354339066,1,0.005,1.31103951115679e-183,"C07","MarkerC07-105"
6.59974832753262e-188,9.86910701557283,1,0.005,1.31994966550652e-183,"C07","MarkerC07-036"
6.60011563820277e-188,9.75546931624219,1,0.005,1.32002312764055e-183,"C07","MarkerC07-016"
6.60013497090776e-188,9.58787423116364,1,0.005,1.32002699418155e-183,"C07","MarkerC07-086"
6.60027030141546e-188,9.93884693864501,1,0.005,1.32005406028309e-183,"C07","MarkerC07-102"
6.60032830104939e-188,9.9001239445509,1,0.005,1.32006566020988e-183,"C07","MarkerC07-111"
6.60034763437314e-188,9.76916757768569,1,0.005,1.32006952687463e-183,"C07","MarkerC07-123"
6.60046363550214e-188,9.9000516226743,1,0.005,1.32009272710043e-183,"C07","MarkerC07-026"
6.60052163682683e-188,9.75317258372871,1,0.005,1.32010432736537e-183,"C07","MarkerC07-028"
6.60071497824297e-188,9.79773147733986,1,0.005,1.32014299564859e-183,"C07","MarkerC07-116"
6.64528275845431e-188,9.94989910856373,1,0.004,1.32905655169086e-183,"C07","MarkerC07-046"
6.64551633855823e-188,9.92680737928833,1,0.005,1.32910326771165e-183,"C07","MarkerC07-032"
6.64561366601489e-188,9.86115952908179,1,0.005,1.32912273320298e-183,"C07","MarkerC07-038"
6.6456720631687e-188,9.82124317224281,1,0.005,1.32913441263374e-183,"C07","MarkerC07-126"
6.64574992683384e-188,9.88156027656343,1,0.005,1.32914998536677e-183,"C07","MarkerC07-027"
6.64600299002334e-188,9.8009077665221,1,0.005,1.32920059800467e-183,"C07","MarkerC07-033"
6.69099378945302e-188,9.63842034650022,1,0.006,1.3381987578906e-183,"C07","MarkerC07-104"
6.69130736870588e-188,9.91536722986176,1,0.005,1.33826147374118e-183,"C07","MarkerC07-132"
6.73699915102335e-188,9.84702965593711,1,0.005,1.34739983020467e-183,"C07","MarkerC07-112"
6.73727541421267e-188,9.855611052141,1,0.005,1.34745508284253e-183,"C07","MarkerC07-011"
6.73741355003518e-188,9.8720310903413,1,0.005,1.34748271000704e-183,"C07","MarkerC07-128"
6.78339993298912e-188,9.92128255817739,1,0.005,1.35667998659782e-183,"C07","MarkerC07-047"
6.78369796356993e-188,9.865425523072,1,0.005,1.35673959271399e-183,"C07","MarkerC07-130"
6.82981985589875e-188,9.73350812084349,1,0.005,1.36596397117975e-183,"C07","MarkerC07-078"
6.83027996138341e-188,9.79837593791837,1,0.005,1.36605599227668e-183,"C07","MarkerC07-135"
6.83037998839592e-188,9.87077397418614,1,0.005,1.36607599767918e-183,"C07","MarkerC07-097"
6.87722173596946e-188,10.0712958977434,1,0.004,1.37544434719389e-183,"C07","MarkerC07-035"
6.92430322114599e-188,9.77181248156716,1,0.005,1.3848606442292e-183,"C07","MarkerC07-108"
6.92452630467877e-188,9.90658810027827,1,0.005,1.38490526093575e-183,"C07","MarkerC07-141"
7.41490798321978e-188,9.99870329922515,1,0.005,1.48298159664396e-183,"C07","MarkerC07-127"
9.35130655588914e-188,9.8211189873555,1,0.005,1.87026131117783e-183,"C07","MarkerC07-067"
9.35130655588914e-188,9.84745791151381,1,0.005,1.87026131117783e-183,"C07","MarkerC07-071"
9.35174409992069e-188,9.98186580146702,1,0.004,1.87034881998414e-183,"C07","MarkerC07-042"
9.35177144709942e-188,9.69781524489862,1,0.005,1.87035428941988e-183,"C07","MarkerC07-009"
9.35242780326438e-188,9.86010315646143,1,0.005,1.87048556065288e-183,"C07","MarkerC07-057"
9.35250985100891e-188,9.76167425081794,1,0.005,1.87050197020178e-183,"C07","MarkerC07-007"
9.35259189946947e-188,9.89296273905536,1,0.005,1.87051837989389e-183,"C07","MarkerC07-107"
9.35302950336158e-188,10.0242614457141,1,0.004,1.87060590067232e-183,"C07","MarkerC07-034"
9.41634944291428e-188,10.0088843020337,1,0.004,1.88326988858286e-183,"C07","MarkerC07-090"
9.41681755999029e-188,9.94816167827159,1,0.005,1.88336351199806e-183,"C07","MarkerC07-041"
9.48073518650715e-188,9.86757922411499,1,0.005,1.89614703730143e-183,"C07","MarkerC07-087"
9.4807906335832e-188,9.82208417717964,1,0.005,1.89615812671664e-183,"C07","MarkerC07-096"
9.48081835724121e-188,10.0863036415552,1,0.004,1.89616367144824e-183,"C07","MarkerC07-145"
9.48106787379637e-188,9.70693784433206,1,0.005,1.89621357475927e-183,"C07","MarkerC07-083"
9.48137284735421e-188,9.927268137162,1,0.005,1.89627456947084e-183,"C07","MarkerC07-021"
9.48142829814043e-188,9.92438404352414,1,0.004,1.89628565962809e-183,"C07","MarkerC07-003"
9.48142829814043e-188,9.74619500253908,1,0.005,1.89628565962809e-183,"C07","MarkerC07-081"
9.48153920068166e-188,9.63552744421695,1,0.006,1.89630784013633e-183,"C07","MarkerC07-120"
9.48159465243766e-188,9.91422442466123,1,0.005,1.89631893048753e-183,"C07","MarkerC07-101"
9.51357959652895e-188,9.85440117464248,1,0.005,1.90271591930579e-183,"C07","MarkerC07-138"
9.54597936216409e-188,9.72794903565246,1,0.005,1.90919587243282e-183,"C07","MarkerC07-045"
9.61150337145057e-188,9.89780099828169,1,0.005,1.92230067429011e-183,"C07","MarkerC07-142"
9.61158768665966e-188,9.78037633209407,1,0.005,1.92231753733193e-183,"C07","MarkerC07-082"
9.67775959013286e-188,9.85446527313526,1,0.005,1.93555191802657e-183,"C07","MarkerC07-149"
9.67778788840301e-188,9.76596340293689,1,0.005,1.9355575776806e-183,"C07","MarkerC07-048"
9.6781557734261e-188,9.74424647985937,1,0.005,1.93563115468522e-183,"C07","MarkerC07-085"
9.74407310853555e-188,9.66498337194426,1,0.006,1.94881462170711e-183,"C07","MarkerC07-052"
9.81109866695209e-188,9.74136882966227,1,0.005,1.96221973339042e-183,"C07","MarkerC07-001"
9.94601097019088e-188,9.61991737213468,1,0.005,1.98920219403818e-183,"C07","MarkerC07-008"
1.00826288665327e-187,9.75476635416259,1,0.005,2.01652577330655e-183,"C07","MarkerC07-051"
1.00835722470423e-187,9.87752994292545,1,0.005,2.01671444940846e-183,"C07","MarkerC07-044"
1.01521585290247e-187,9.92878451257271,1,0.005,2.03043170580495e-183,"C07","MarkerC07-100"
1.01527225040984e-187,9.90907050498218,1,0.005,2.03054450081968e-183,"C07","MarkerC07-117"
1.03628161207407e-187,9.76671128110744,1,0.005,2.07256322414813e-183,"C07","MarkerC07-058"
1.04333300309773e-187,9.62649576613254,1,0.005,2.08666600619546e-183,"C07","MarkerC07-060"
1.25494618563909e-187,9.65743574861656,1,0.005,2.50989237127817e-183,"C07","MarkerC07-075"
1.3406171986399e-187,9.67658019164439,1,0.005,2.68123439727979e-183,"C07","MarkerC07-131"
1.3406485089629e-187,10.0369570142841,1,0.004,2.6812970179258e-183,"C07","MarkerC07-040"
1.3406485089629e-187,9.7192118395568,1,0.005,2.6812970179258e-183,"C07","MarkerC07-022"
1.3407307020238e-187,9.86169598218325,1,0.005,2.6814614040476e-183,"C07","MarkerC07-030"
1.34983140768873e-187,9.90847278479596,1,0.005,2.69966281537745e-183,"C07","MarkerC07-144"
1.34984717010508e-187,9.80010813562502,1,0.005,2.69969434021015e-183,"C07","MarkerC07-109"
1.35916838754545e-187,9.75853502262607,1,0.005,2.71833677509089e-183,"C07","MarkerC07-077"
1.36829823172115e-187,10.0949397074742,1,0.004,2.73659646344231e-183,"C07","MarkerC07-143"
1.36845402080351e-187,9.91686209135768,1,0.005,2.73690804160701e-183,"C07","MarkerC07-069"
1.37771453590793e-187,9.7114318441063,1,0.005,2.75542907181587e-183,"C07","MarkerC07-018"
1.41610172124344e-187,9.70740611751835,1,0.005,2.83220344248689e-183,"C07","MarkerC07-070"
1.44532681412181e-187,9.8626608647145,1,0.005,2.89065362824361e-183,"C07","MarkerC07-080"
1.45520885582302e-187,9.9043189910572,1,0.005,2.91041771164604e-183,"C07","MarkerC07-029"
1.46515410797813e-187,9.7960495362759,1,0.005,2.93030821595626e-183,"C07","MarkerC07-002"
1.65696856426e-187,9.61124098313725,1,0.006,3.31393712852e-183,"C07","MarkerC07-020"
1.91782199935045e-187,9.5825785632203,1,0.006,3.8356439987009e-183,"C07","MarkerC07-113"
1.9980075327177e-187,9.71989470896886,1,0.005,3.99601506543539e-183,"C07","MarkerC07-110"
2.032594516949e-187,9.72890457257716,1,0.005,4.065189033898e-183,"C07","MarkerC07-012"
2.03940980529384e-187,9.87120783740653,1,0.005,4.07881961058767e-183,"C07","MarkerC07-092"
2.03944546328358e-187,9.79031121757566,1,0.005,4.07889092656715e-183,"C07","MarkerC07-129"
2.09615243367147e-187,9.91008421286163,1,0.005,4.19230486734294e-183,"C07","MarkerC07-137"
2.15403880179782e-187,9.9512633536405,1,0.005,4.30807760359564e-183,"C07","MarkerC07-066"
2.16877239072443e-187,9.7708371741044,1,0.005,4.33754478144885e-183,"C07","MarkerC07-119"
2.21356051781334e-187,9.72153436297658,1,0.005,4.42712103562669e-183,"C07","MarkerC07-062"
2.88193464712566e-187,9.71017478310896,1,0.005,5.76386929425133e-183,"C07","MarkerC07-055"
2.91165821557878e-187,9.80164709379595,1,0.005,5.82331643115756e-183,"C07","MarkerC07-061"
3.05381953685037e-187,9.93730377704629,1,0.005,6.10763907370075e-183,"C07","MarkerC07-099"
3.05389060299338e-187,9.6967862444698,1,0.006,6.10778120598676e-183,"C07","MarkerC07-005"
4.50138685729126e-187,9.77108854830187,1,0.005,9.00277371458252e-183,"C07","MarkerC07-115"
5.12427019508333e-187,9.84369857032865,1,0.005,1.02485403901667e-182,"C07","MarkerC07-133"
3.13540409555197e-188,9.87513652740586,1,0.005,6.27080819110393e-184,"C08","MarkerC08-002"
3.13543174280274e-188,9.83615127983999,1,0.005,6.27086348560548e-184,"C08","MarkerC08-061"
3.13545017443723e-188,9.90564343522872,1,0.005,6.27090034887447e-184,"C08","MarkerC08-135"
3.13546860618027e-188,9.98221077837453,1,0.005,6.27093721236055e-184,"C08","MarkerC08-024"
3.13554233423013e-188,9.94326076662265,1,0.005,6.27108466846025e-184,"C08","MarkerC08-044"
3.13556076651201e-188,9.99354929848084,1,0.005,6.27112153302403e-184,"C08","MarkerC08-001"
3.13559763139982e-188,9.73620576834527,1,0.005,6.27119526279964e-184,"C08","MarkerC08-144"
3.13562528034896e-188,9.87353700121538,1,0.005,6.27125056069793e-184,"C08","MarkerC08-066"
4.52252836418572e-188,9.75388986964913,1,0.005,9.04505672837145e-184,"C08","MarkerC08-064"
4.52255490447519e-188,9.94791838860643,1,0.005,9.04510980895037e-184,"C08","MarkerC08-015"
4.52276723236747e-188,9.92588104628545,1,0.005,9.04553446473494e-184,"C08","MarkerC08-136"
4.52279377405191e-188,9.63964529225261,1,0.005,9.04558754810382e-184,"C08","MarkerC08-007"
4.52289994233935e-188,9.8041294650185,1,0.005,9.04579988467871e-184,"C08","MarkerC08-036"
4.52289994233935e-188,9.91317914722726,1,0.005,9.04579988467871e-184,"C08","MarkerC08-050"
4.52289994233935e-188,9.58737455770982,1,0.006,9.04579988467871e-184,"C08","MarkerC08-096"
4.52297957018277e-188,9.86809077977593,1,0.005,9.04595914036553e-184,"C08","MarkerC08-055"
4.52300611310715e-188,9.86087139844686,1,0.005,9.0460122262143e-184,"C08","MarkerC08-039"
4.52301938462769e-188,9.74312257815,1,0.005,9.04603876925537e-184,"C08","MarkerC08-018"
4.52301938462769e-188,9.91287842685905,1,0.005,9.04603876925537e-184,"C08","MarkerC08-041"
4.52304592778451e-188,9.72807519463189,1,0.005,9.04609185556901e-184,"C08","MarkerC08-104"
4.52304592778451e-188,9.54987389426552,1,0.006,9.04609185556901e-184,"C08","MarkerC08-016"
4.52311228635583e-188,9.82846275675769,1,0.005,9.04622457271166e-184,"C08","MarkerC08-147"
4.52317864589535e-188,9.92506363570022,1,0.005,9.0463572917907e-184,"C08","MarkerC08-013"
4.52324500640449e-188,9.74528588017503,1,0.005,9.04649001280897e-184,"C08","MarkerC08-141"
4.553838592119e-188,9.93980003226061,1,0.005,9.107677184238e-184,"C08","MarkerC08-110"
4.5540657476863e-188,10.0003770605671,1,0.005,9.10813149537261e-184,"C08","MarkerC08-026"
4.55409247261225e-188,9.84098098146498,1,0.005,9.10818494522451e-184,"C08","MarkerC08-062"
4.55411919769438e-188,9.92028133147357,1,0.005,9.10823839538875e-184,"C08","MarkerC08-071"
4.55425282544481e-188,9.77580625397627,1,0.005,9.10850565088962e-184,"C08","MarkerC08-097"
4.58478684062301e-188,9.90131467259334,1,0.005,9.16957368124602e-184,"C08","MarkerC08-120"
4.58537878240798e-188,9.76897908843902,1,0.005,9.17075756481597e-184,"C08","MarkerC08-070"
4.61698814706658e-188,9.77495516527025,1,0.005,9.23397629413316e-184,"C08","MarkerC08-019"
4.64829687154943e-188,9.86015820807597,1,0.005,9.29659374309885e-184,"C08","MarkerC08-132"
4.64841961755135e-188,9.71624632063413,1,0.005,9.2968392351027e-184,"C08","MarkerC08-116"
4.64878787491401e-188,9.82516900703706,1,0.005,9.29757574982802e-184,"C08","MarkerC08-090"
4.68046304412656e-188,9.61158829430793,1,0.006,9.36092608825312e-184,"C08","MarkerC08-111"
4.6806415689728e-188,10.008208371376,1,0.005,9.36128313794559e-184,"C08","MarkerC08-012"
4.84342326504505e-188,9.76215651710278,1,0.005,9.68684653009011e-184,"C08","MarkerC08-083"
6.50987922782759e-188,9.8749938336945,1,0.005,1.30197584556552e-183,"C08","MarkerC08-051"
6.51014619895141e-188,9.81771886344359,1,0.005,1.30202923979028e-183,"C08","MarkerC08-087"
6.51026061848241e-188,9.88873630998487,1,0.005,1.30205212369648e-183,"C08","MarkerC08-076"
6.51029875877064e-188,9.7224328594699,1,0.005,1.30205975175413e-183,"C08","MarkerC08-094"
6.51043225153329e-188,9.68694488994421,1,0.005,1.30208645030666e-183,"C08","MarkerC08-123"
6.51048946355076e-188,9.86371032082653,1,0.005,1.30209789271015e-183,"C08","MarkerC08-108"
6.51052760517337e-188,9.68871655405055,1,0.006,1.30210552103467e-183,"C08","MarkerC08-029"
6.51056574701917e-188,9.80947844186474,1,0.005,1.30211314940383e-183,"C08","MarkerC08-084"
6.51062296020501e-188,9.73934237893476,1,0.005,1.302124592041e-183,"C08","MarkerC08-143"
6.51064203137629e-188,9.86372107481971,1,0.005,1.30212840627526e-183,"C08","MarkerC08-020"
6.51073738807648e-188,9.82043528556287,1,0.005,1.3021474776153e-183,"C08","MarkerC08-142"
6.51077553114444e-188,9.77489758736457,1,0.005,1.30215510622889e-183,"C08","MarkerC08-133"
6.51083274616421e-188,9.76345777920216,1,0.005,1.30216654923284e-183,"C08","MarkerC08-010"
6.51087088978882e-188,9.82531277527681,1,0.005,1.30217417795776e-183,"C08","MarkerC08-027"
6.6002316352736e-188,9.66042335577692,1,0.005,1.32004632705472e-183,"C08","MarkerC08-034"
6.6002316352736e-188,9.69291122614252,1,0.005,1.32004632705472e-183,"C08","MarkerC08-124"
6.6002509683159e-188,10.0154809595364,1,0.005,1.32005019366318e-183,"C08","MarkerC08-023"
6.6003089677822e-188,9.92463453698365,1,0.005,1.32006179355644e-183,"C08","MarkerC08-121"
6.60073431269392e-188,9.71159785976366,1,0.005,1.32014686253878e-183,"C08","MarkerC08-086"
6.64530222315085e-188,9.93467786679586,1,0.005,1.32906044463017e-183,"C08","MarkerC08-122"
6.64590565689295e-188,9.83733760817703,1,0.005,1.32918113137859e-183,"C08","MarkerC08-131"
6.69142496469585e-188,9.90253441805184,1,0.005,1.33828499293917e-183,"C08","MarkerC08-095"
6.73674263101683e-188,9.87773616971782,1,0.005,1.34734852620337e-183,"C08","MarkerC08-033"
6.73711754815323e-188,9.91685735091217,1,0.005,1.34742350963065e-183,"C08","MarkerC08-042"
6.73743328395435e-188,9.73675746347196,1,0.005,1.34748665679087e-183,"C08","MarkerC08-112"
6.78359861859476e-188,9.76877300131636,1,0.005,1.35671972371895e-183,"C08","MarkerC08-107"
6.87724187842175e-188,9.90117602614994,1,0.005,1.37544837568435e-183,"C08","MarkerC08-063"
